# number of rays:   32
# TURN PID X A Y B T D
           1600 24  -0.1598402E-07 -0.2398822E-08  0.3309698E-02 -0.3729608E-03 -0.4388373E-01  0.0000000E+00
           1600 25  -0.1804161E-04 -0.2388069E-05 -0.1317713E-06 -0.2581585E-07 -0.1311814E+01  0.1666667E-03
           1600 26   0.7738515E-03  0.4151351E-03  0.1483683E-06 -0.2323489E-07 -0.4332701E-01  0.0000000E+00
           1600 27  -0.4268978E-07 -0.5912481E-08  0.4607626E-02 -0.5760179E-03 -0.8600883E-01  0.0000000E+00
           1600 28  -0.2507197E-04 -0.1805843E-05 -0.1190167E-04  0.2339806E-05 -0.1836784E+01  0.2333333E-03
           1600 29   0.1082675E-02  0.5387014E-03  0.2445660E-06 -0.3856699E-07 -0.7161104E-01  0.0000000E+00
           1600 30  -0.9228969E-07 -0.1142556E-07  0.5580547E-02 -0.7951580E-03 -0.1421676E+00  0.0000000E+00
           1600 31  -0.2126385E-04  0.1071978E-06 -0.3490641E-04  0.4321125E-05 -0.2361895E+01  0.3000000E-03
           1700 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           1700 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           1700 2   0.3686377E-02  0.4209003E-03 -0.1440912E-06  0.7292726E-08 -0.7597436E-01  0.0000000E+00
           1700 3  -0.4920461E-07 -0.3623282E-08  0.5314239E-03  0.3414717E-03 -0.1511770E+00  0.0000000E+00
           1700 4   0.3394037E-04  0.2552303E-05  0.2376900E-04 -0.1705247E-05  0.2507544E+01 -0.3000000E-03
           1700 5   0.2852717E-02  0.3351218E-03 -0.7964950E-07  0.3371011E-08 -0.4595624E-01  0.0000000E+00
           1700 6  -0.4623149E-07 -0.4139789E-08 -0.7730313E-03  0.4009907E-03 -0.9147327E-01  0.0000000E+00
           1700 7   0.2295507E-04  0.9671669E-06  0.2208739E-06 -0.1827159E-06  0.1950573E+01 -0.2333333E-03
           1700 8   0.2029008E-02  0.2434235E-03 -0.3772776E-07  0.1319847E-08 -0.2344345E-01  0.0000000E+00
           1700 9  -0.2914497E-07 -0.2952367E-08 -0.1167102E-02  0.3469882E-03 -0.4668023E-01  0.0000000E+00
           1700 10   0.1261396E-04 -0.1733338E-07  0.1534538E-04 -0.2362148E-05  0.1393453E+01 -0.1666667E-03
           1700 11   0.1213691E-02  0.1476452E-03 -0.1287894E-07  0.3788930E-09 -0.8436374E-02  0.0000000E+00
           1700 12  -0.1152715E-07 -0.1256262E-08 -0.9327243E-03  0.2282269E-03 -0.1681063E-01  0.0000000E+00
           1700 13   0.4803568E-05 -0.3651372E-06  0.8520996E-05 -0.6597095E-06  0.8361835E+00 -0.1000000E-03
           1700 14   0.4039202E-03  0.4947792E-04 -0.1391859E-08  0.3674361E-10 -0.9354771E-03  0.0000000E+00
           1700 15  -0.1325237E-08 -0.1495184E-09 -0.3478188E-03  0.7895236E-04 -0.1870805E-02  0.0000000E+00
           1700 16   0.6409957E-06 -0.1996644E-06  0.1593836E-07 -0.8477043E-08  0.2787651E+00 -0.3333333E-04
           1700 17  -0.4039221E-03 -0.4947942E-04 -0.1391977E-08  0.3673105E-10 -0.9412587E-03  0.0000000E+00
           1700 18  -0.1325224E-08 -0.1495223E-09  0.3478297E-03 -0.7895308E-04 -0.1861659E-02  0.0000000E+00
           1700 19   0.2213335E-06  0.2257148E-06 -0.2856605E-05  0.4560895E-06 -0.2788024E+00  0.3333333E-04
           1700 20  -0.1213709E-02 -0.1476587E-03 -0.1288258E-07  0.3786068E-09 -0.8454263E-02  0.0000000E+00
           1700 21  -0.1152759E-07 -0.1256456E-08  0.9328704E-03 -0.2282380E-03 -0.1678030E-01  0.0000000E+00
           1700 22   0.2577460E-05  0.5866569E-06 -0.9233615E-05  0.7751900E-06 -0.8365188E+00  0.1000000E-03
           1700 23  -0.2029061E-02 -0.2434609E-03 -0.3774368E-07  0.1318333E-08 -0.2347508E-01  0.0000000E+00
           1700 24  -0.2915172E-07 -0.2953941E-08  0.1167773E-02 -0.3470454E-03 -0.4662033E-01  0.0000000E+00
           1700 25   0.5876595E-05  0.5659372E-06 -0.1809456E-06 -0.4336491E-07 -0.1394384E+01  0.1666667E-03
           1700 26  -0.2852834E-02 -0.3351951E-03 -0.7968848E-07  0.3365982E-08 -0.4600433E-01  0.0000000E+00
           1700 27  -0.4626526E-07 -0.4146055E-08  0.7750673E-03 -0.4011787E-03 -0.9137085E-01  0.0000000E+00
           1700 28   0.7830959E-05 -0.6469456E-07 -0.1800814E-04  0.3014029E-05 -0.1952399E+01  0.2333333E-03
           1700 29  -0.3686597E-02 -0.4210215E-03 -0.1441597E-06  0.7279532E-08 -0.7604272E-01  0.0000000E+00
           1700 30  -0.4929832E-07 -0.3637516E-08 -0.5268197E-03 -0.3419296E-03 -0.1510162E+00  0.0000000E+00
           1700 31   0.6251927E-05 -0.1376677E-05 -0.3002438E-04  0.2736362E-05 -0.2510562E+01  0.3000000E-03
           1800 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           1800 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           1800 2  -0.3713996E-02 -0.2793890E-03 -0.2608517E-06  0.3640696E-07 -0.8043837E-01  0.0000000E+00
           1800 3  -0.3372477E-07 -0.7260792E-08  0.5962539E-02 -0.6794399E-03 -0.1600416E+00  0.0000000E+00
           1800 4   0.2516155E-04  0.4936562E-05  0.4709778E-05 -0.1407131E-05  0.2656157E+01 -0.3000000E-03
           1800 5  -0.2898410E-02 -0.2279169E-03 -0.1557294E-06  0.2155867E-07 -0.4865713E-01  0.0000000E+00
           1800 6  -0.3559521E-08 -0.2065626E-08  0.4416554E-02 -0.4186780E-03 -0.9682173E-01  0.0000000E+00
           1800 7   0.1976267E-04  0.3810335E-05  0.2708701E-04 -0.3062597E-05  0.2066176E+01 -0.2333333E-03
           1800 8  -0.2074498E-02 -0.1684062E-03 -0.7856212E-07  0.1080889E-07 -0.2482202E-01  0.0000000E+00
           1800 9   0.2912713E-08 -0.1729777E-09  0.2883263E-02 -0.2255020E-03 -0.4940528E-01  0.0000000E+00
           1800 10   0.1428298E-04  0.2699450E-05  0.1023695E-05  0.1365450E-06  0.1476037E+01 -0.1666667E-03
           1800 11  -0.1246092E-02 -0.1032650E-03 -0.2805270E-07  0.3843627E-08 -0.8933239E-02  0.0000000E+00
           1800 12   0.1721259E-08  0.1185597E-09  0.1581057E-02 -0.1026451E-03 -0.1779103E-01  0.0000000E+00
           1800 13   0.8685597E-05  0.1605182E-05  0.8809104E-05 -0.1387846E-05  0.8857410E+00 -0.1000000E-03
           1800 14  -0.4155688E-03 -0.3479024E-04 -0.3103913E-08  0.4244064E-09 -0.9910324E-03  0.0000000E+00
           1800 15   0.2107379E-09  0.2162296E-10  0.4984824E-03 -0.2852158E-04 -0.1979548E-02  0.0000000E+00
           1800 16   0.2938352E-05  0.5297167E-06  0.2093271E-05 -0.1187328E-06  0.2952864E+00 -0.3333333E-04
           1800 17   0.4155724E-03  0.3479172E-04 -0.3104493E-08  0.4245084E-09 -0.9957462E-03  0.0000000E+00
           1800 18   0.2106491E-09  0.2160905E-10 -0.4984575E-03  0.2851975E-04 -0.1971111E-02  0.0000000E+00
           1800 19  -0.2985254E-05 -0.5237175E-06 -0.7455337E-06  0.1956210E-06 -0.2953259E+00  0.3333333E-04
           1800 20   0.1246124E-02  0.1032782E-03 -0.2806851E-07  0.3846460E-08 -0.8947798E-02  0.0000000E+00
           1800 21   0.1718651E-08  0.1182711E-09 -0.1580840E-02  0.1026274E-03 -0.1776404E-01  0.0000000E+00
           1800 22  -0.9104974E-05 -0.1550734E-05 -0.1145939E-04  0.1244376E-05 -0.8860961E+00  0.1000000E-03
           1800 23   0.2074586E-02  0.1684422E-03 -0.7863865E-07  0.1082242E-07 -0.2484768E-01  0.0000000E+00
           1800 24   0.2900520E-08 -0.1739011E-09 -0.2882718E-02  0.2254466E-03 -0.4935489E-01  0.0000000E+00
           1800 25  -0.1543265E-04 -0.2545682E-05 -0.5860175E-06 -0.1093476E-06 -0.1477024E+01  0.1666667E-03
           1800 26   0.2898580E-02  0.2279852E-03 -0.1559530E-06  0.2159732E-07 -0.4869597E-01  0.0000000E+00
           1800 27  -0.3590904E-08 -0.2066859E-08 -0.4415752E-02  0.4185534E-03 -0.9674053E-01  0.0000000E+00
           1800 28  -0.2197092E-04 -0.3501569E-05 -0.2176911E-04  0.3322532E-05 -0.2068110E+01  0.2333333E-03
           1800 29   0.3714270E-02  0.2794967E-03 -0.2613638E-06  0.3649315E-07 -0.8049334E-01  0.0000000E+00
           1800 30  -0.3377394E-07 -0.7261335E-08 -0.5961986E-02  0.6792088E-03 -0.1599200E+00  0.0000000E+00
           1800 31  -0.2871188E-04 -0.4409998E-05 -0.1739345E-04  0.9154769E-06 -0.2659353E+01  0.3000000E-03
           1900 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           1900 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           1900 2   0.3547434E-02  0.4747286E-03  0.1128580E-06 -0.4284916E-08 -0.8488346E-01  0.0000000E+00
           1900 3  -0.6081370E-07 -0.4754351E-08  0.1810348E-03 -0.4261066E-03 -0.1689111E+00  0.0000000E+00
           1900 4  -0.1183820E-04 -0.3757952E-06  0.3486894E-04 -0.3963876E-05  0.2804894E+01 -0.3000000E-03
           1900 5   0.2730645E-02  0.3763340E-03  0.7103452E-07 -0.2809031E-08 -0.5134631E-01  0.0000000E+00
           1900 6  -0.5476134E-07 -0.5342297E-08  0.1446495E-02 -0.4684174E-03 -0.1021954E+00  0.0000000E+00
           1900 7  -0.9106908E-05 -0.9859908E-06  0.1350937E-06 -0.8300291E-07  0.2181876E+01 -0.2333333E-03
           1900 8   0.1934134E-02  0.2724679E-03  0.3725507E-07 -0.1512667E-08 -0.2619397E-01  0.0000000E+00
           1900 9  -0.3284747E-07 -0.3660296E-08  0.1681418E-02 -0.3904226E-03 -0.5214521E-01  0.0000000E+00
           1900 10  -0.5175500E-05 -0.1043909E-05  0.1944586E-04 -0.2345837E-05  0.1558691E+01 -0.1666667E-03
           1900 11   0.1153646E-02  0.1649025E-03  0.1364549E-07 -0.5628259E-09 -0.9426929E-02  0.0000000E+00
           1900 12  -0.1246822E-07 -0.1505717E-08  0.1243408E-02 -0.2506726E-03 -0.1877337E-01  0.0000000E+00
           1900 13  -0.1671290E-05 -0.7215085E-06  0.1470673E-06  0.3634837E-07  0.9353398E+00 -0.1000000E-03
           1900 14   0.3833791E-03  0.5520084E-04  0.1528589E-08 -0.6349924E-10 -0.1045730E-02  0.0000000E+00
           1900 15  -0.1400558E-08 -0.1758566E-09  0.4504721E-03 -0.8565613E-04 -0.2086239E-02  0.0000000E+00
           1900 16   0.7554516E-07 -0.2349018E-06  0.3817306E-05 -0.4890514E-06  0.3118216E+00 -0.3333333E-04
           1900 17  -0.3833794E-03 -0.5520222E-04  0.1527960E-08 -0.6343572E-10 -0.1050947E-02  0.0000000E+00
           1900 18  -0.1400531E-08 -0.1758392E-09 -0.4504630E-03  0.8565288E-04 -0.2085185E-02  0.0000000E+00
           1900 19  -0.7946091E-06  0.1945181E-06 -0.1735891E-06 -0.2555946E-07 -0.3118633E+00  0.3333333E-04
           1900 20  -0.1153649E-02 -0.1649149E-03  0.1363010E-07 -0.5613543E-09 -0.9443178E-02  0.0000000E+00
           1900 21  -0.1246639E-07 -0.1505161E-08 -0.1243334E-02  0.2506431E-03 -0.1876836E-01  0.0000000E+00
           1900 22  -0.4586170E-05  0.3748663E-06 -0.1093071E-04  0.1490208E-05 -0.9357148E+00  0.1000000E-03
           1900 23  -0.1934146E-02 -0.2725022E-03  0.3718864E-07 -0.1506767E-08 -0.2622305E-01  0.0000000E+00
           1900 24  -0.3283631E-07 -0.3657482E-08 -0.1681273E-02  0.3903452E-03 -0.5213039E-01  0.0000000E+00
           1900 25  -0.1105194E-04  0.1702913E-06 -0.2027855E-05 -0.1259450E-06 -0.1559733E+01  0.1666667E-03
           1900 26  -0.2730677E-02 -0.3764008E-03  0.7087163E-07 -0.2796462E-08 -0.5139121E-01  0.0000000E+00
           1900 27  -0.5472980E-07 -0.5334346E-08 -0.1446498E-02  0.4683073E-03 -0.1021599E+00  0.0000000E+00
           1900 28  -0.1947274E-04 -0.4832074E-06 -0.2351164E-04  0.3423781E-05 -0.2183918E+01  0.2333333E-03
           1900 29  -0.3547509E-02 -0.4748381E-03  0.1125694E-06 -0.4268528E-08 -0.8494837E-01  0.0000000E+00
           1900 30  -0.6077197E-07 -0.4739035E-08 -0.1819822E-03  0.4261007E-03 -0.1688369E+00  0.0000000E+00
           1900 31  -0.2879278E-04 -0.1573334E-05 -0.6748620E-05 -0.7375046E-07 -0.2808269E+01  0.3000000E-03
           2000 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2000 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2000 2   0.2211711E-04 -0.4561673E-03  0.2219709E-06 -0.3267249E-07 -0.8933074E-01  0.0000000E+00
           2000 3  -0.7447831E-07 -0.1095283E-07 -0.5923061E-02  0.7418167E-03 -0.1778254E+00  0.0000000E+00
           2000 4   0.3122450E-04  0.1946076E-05  0.3438512E-05  0.2487013E-06  0.2953755E+01 -0.3000000E-03
           2000 5   0.1062273E-03 -0.3463742E-03  0.1310863E-06 -0.1917389E-07 -0.5403347E-01  0.0000000E+00
           2000 6  -0.2476762E-07 -0.4342006E-08 -0.4569534E-02  0.4779278E-03 -0.1075683E+00  0.0000000E+00
           2000 7   0.2546774E-04  0.3048722E-05  0.2689753E-04 -0.3390139E-05  0.2297673E+01 -0.2333333E-03
           2000 8   0.1235628E-03 -0.2427436E-03  0.6555181E-07 -0.9542880E-08 -0.2756204E-01  0.0000000E+00
           2000 9  -0.6026946E-08 -0.1194611E-08 -0.3049310E-02  0.2676351E-03 -0.5488011E-01  0.0000000E+00
           2000 10   0.1374308E-04  0.2624367E-05  0.2173458E-06 -0.1566642E-06  0.1641414E+01 -0.1666667E-03
           2000 11   0.9322007E-04 -0.1437346E-03  0.2325849E-07 -0.3375436E-08 -0.9916986E-02  0.0000000E+00
           2000 12  -0.1063910E-08 -0.2018255E-09 -0.1691264E-02  0.1263756E-03 -0.1975681E-01  0.0000000E+00
           2000 13   0.3595277E-05  0.1350725E-05  0.1085923E-04 -0.1080353E-05  0.9849801E+00 -0.1000000E-03
           2000 14   0.3426505E-04 -0.4758741E-04  0.2563963E-08 -0.3715903E-09 -0.1098828E-02  0.0000000E+00
           2000 15  -0.7744910E-10 -0.1120403E-10 -0.5358132E-03  0.3604708E-04 -0.2195534E-02  0.0000000E+00
           2000 16  -0.3566480E-06  0.2469270E-06  0.7858119E-06 -0.2023482E-06  0.3283706E+00 -0.3333333E-04
           2000 17  -0.3429251E-04  0.4758480E-04  0.2562219E-08 -0.3714868E-09 -0.1108095E-02  0.0000000E+00
           2000 18  -0.7729356E-10 -0.1118676E-10  0.5357952E-03 -0.3604431E-04 -0.2194046E-02  0.0000000E+00
           2000 19   0.1285736E-05 -0.1331536E-08 -0.2484572E-05  0.1692470E-06 -0.3284145E+00  0.3333333E-04
           2000 20  -0.9346600E-04  0.1437113E-03  0.2321161E-07 -0.3372828E-08 -0.9945324E-02  0.0000000E+00
           2000 21  -0.1059376E-08 -0.2014118E-09  0.1691065E-02 -0.1263444E-03 -0.1974862E-01  0.0000000E+00
           2000 22   0.3711671E-05  0.5603456E-06 -0.6452323E-05  0.1162568E-05 -0.9853750E+00  0.1000000E-03
           2000 23  -0.1242390E-03  0.2426802E-03  0.6534184E-07 -0.9532449E-08 -0.2761105E-01  0.0000000E+00
           2000 24  -0.6001064E-08 -0.1192354E-08  0.3048603E-02 -0.2675196E-03 -0.5485380E-01  0.0000000E+00
           2000 25   0.1323383E-05  0.1224530E-05 -0.5445299E-05  0.8046128E-07 -0.1642511E+01  0.1666667E-03
           2000 26  -0.1075315E-03  0.3462533E-03  0.1305422E-06 -0.1915216E-07 -0.5410582E-01  0.0000000E+00
           2000 27  -0.2467511E-07 -0.4334149E-08  0.4567968E-02 -0.4776519E-03 -0.1075042E+00  0.0000000E+00
           2000 28  -0.8512885E-05  0.1084308E-05 -0.2377238E-04  0.3435571E-05 -0.2299822E+01  0.2333333E-03
           2000 29  -0.2422321E-04  0.4559752E-03  0.2209144E-06 -0.3264631E-07 -0.8943014E-01  0.0000000E+00
           2000 30  -0.7424749E-07 -0.1093464E-07  0.5921054E-02 -0.7413804E-03 -0.1776956E+00  0.0000000E+00
           2000 31  -0.2348273E-04 -0.3868132E-06 -0.1427652E-05 -0.2162603E-06 -0.2957309E+01  0.3000000E-03
           2100 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2100 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2100 2  -0.3355725E-02 -0.5138490E-03 -0.6712336E-07  0.1132654E-09 -0.9377789E-01  0.0000000E+00
           2100 3   0.1164802E-08  0.3899602E-08  0.2434647E-02  0.8562835E-04 -0.1867097E+00  0.0000000E+00
           2100 4  -0.1321016E-04 -0.1022595E-05  0.1856353E-04 -0.3410626E-05  0.3102742E+01 -0.3000000E-03
           2100 5  -0.2566983E-02 -0.4058034E-03 -0.3266502E-07 -0.1063707E-08 -0.5672548E-01  0.0000000E+00
           2100 6  -0.1859837E-07  0.1056097E-08  0.4790674E-03  0.2574801E-03 -0.1129718E+00  0.0000000E+00
           2100 7  -0.1440164E-05 -0.1805407E-05  0.2775952E-05  0.1891819E-06  0.2413566E+01 -0.2333333E-03
           2100 8  -0.1809272E-02 -0.2929571E-03 -0.1365591E-07 -0.9676983E-09 -0.2893719E-01  0.0000000E+00
           2100 9  -0.1815107E-07 -0.4201462E-09 -0.4438654E-03  0.2748946E-03 -0.5765112E-01  0.0000000E+00
           2100 10   0.1120863E-04 -0.1900847E-06  0.1919334E-04 -0.2107402E-05  0.1724206E+01 -0.1666667E-03
           2100 11  -0.1075497E-02 -0.1769581E-03 -0.4203465E-08 -0.4478556E-09 -0.1041347E-01  0.0000000E+00
           2100 12  -0.8456109E-08 -0.4203355E-09 -0.5740867E-03  0.1963563E-03 -0.2076087E-01  0.0000000E+00
           2100 13   0.1071564E-04  0.9983367E-06  0.3338716E-05 -0.7628746E-06  0.1034662E+01 -0.1000000E-03
           2100 14  -0.3567853E-03 -0.5917817E-04 -0.4287037E-09 -0.5499041E-10 -0.1154795E-02  0.0000000E+00
           2100 15  -0.1033052E-08 -0.6186639E-10 -0.2410252E-03  0.7008956E-04 -0.2309893E-02  0.0000000E+00
           2100 16   0.2577252E-05  0.5095659E-06  0.1172448E-05 -0.2195358E-07  0.3449334E+00 -0.3333333E-04
           2100 17   0.3567828E-03  0.5917918E-04 -0.4310610E-09 -0.5445472E-10 -0.1161650E-02  0.0000000E+00
           2100 18  -0.1033055E-08 -0.6188782E-10  0.2410452E-03 -0.7009120E-04 -0.2300246E-02  0.0000000E+00
           2100 19  -0.2049231E-06 -0.3349784E-06 -0.3822403E-05  0.4892457E-06 -0.3449795E+00  0.3333333E-04
           2100 20   0.1075476E-02  0.1769674E-03 -0.4270426E-08 -0.4330669E-09 -0.1043454E-01  0.0000000E+00
           2100 21  -0.8457494E-08 -0.4210356E-09  0.5743221E-03 -0.1963764E-03 -0.2072857E-01  0.0000000E+00
           2100 22   0.4145563E-05  0.7850833E-07 -0.9967196E-06  0.3472401E-06 -0.1035077E+01  0.1000000E-03
           2100 23   0.1809224E-02  0.2929837E-03 -0.1399084E-07 -0.8972187E-09 -0.2897396E-01  0.0000000E+00
           2100 24  -0.1816256E-07 -0.4239707E-09  0.4448044E-03 -0.2749794E-03 -0.5758656E-01  0.0000000E+00
           2100 25   0.3952589E-05  0.1237079E-05 -0.1115649E-04  0.6838385E-06 -0.1725358E+01  0.1666667E-03
           2100 26   0.2566918E-02  0.4058576E-03 -0.3368245E-07 -0.8629089E-09 -0.5678045E-01  0.0000000E+00
           2100 27  -0.1864207E-07  0.1045112E-08 -0.4765627E-03 -0.2577224E-03 -0.1128607E+00  0.0000000E+00
           2100 28  -0.9743652E-05  0.9602722E-06 -0.2265787E-04  0.3378132E-05 -0.2415824E+01  0.2333333E-03
           2100 29   0.3355677E-02  0.5139429E-03 -0.6954910E-07  0.5578459E-09 -0.9385456E-01  0.0000000E+00
           2100 30   0.1070353E-08  0.3882209E-08 -0.2429794E-02 -0.8615047E-04 -0.1865353E+00  0.0000000E+00
           2100 31  -0.2874760E-04 -0.1781617E-05 -0.1815879E-06  0.6475180E-07 -0.3106474E+01  0.3000000E-03
           2200 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2200 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2200 2  -0.3720673E-02 -0.4031412E-03 -0.7758849E-07  0.1990063E-07 -0.9822928E-01  0.0000000E+00
           2200 3  -0.9768521E-07 -0.9542609E-08  0.3901493E-02 -0.7624654E-03 -0.1956022E+00  0.0000000E+00
           2200 4   0.1582669E-04  0.4438101E-05  0.3211168E-04 -0.3129568E-05  0.3251852E+01 -0.3000000E-03
           2200 5  -0.2879378E-02 -0.3240123E-03 -0.4412003E-07  0.1162283E-07 -0.5941897E-01  0.0000000E+00
           2200 6  -0.5545690E-07 -0.6998393E-08  0.4013326E-02 -0.6272278E-03 -0.1183367E+00  0.0000000E+00
           2200 7  -0.8543380E-05  0.4494924E-06  0.1888598E-04 -0.3100787E-05  0.2529557E+01 -0.2333333E-03
           2200 8  -0.2047435E-02 -0.2368723E-03 -0.2136327E-07  0.5758479E-08 -0.3031213E-01  0.0000000E+00
           2200 9  -0.2227088E-07 -0.3365109E-08  0.3189065E-02 -0.4342321E-03 -0.6037925E-01  0.0000000E+00
           2200 10  -0.3225963E-05 -0.1329578E-05  0.2824067E-06 -0.1842335E-06  0.1807068E+01 -0.1666667E-03
           2200 11  -0.1224328E-02 -0.1442494E-03 -0.7397188E-08  0.2028807E-08 -0.1090907E-01  0.0000000E+00
           2200 12  -0.6049948E-08 -0.1051649E-08  0.1977403E-02 -0.2460431E-03 -0.2173900E-01  0.0000000E+00
           2200 13   0.7509496E-05  0.3613189E-07  0.5977535E-05 -0.3176530E-06  0.1084386E+01 -0.1000000E-03
           2200 14  -0.4073791E-03 -0.4843322E-04 -0.8034065E-09  0.2226424E-09 -0.1210212E-02  0.0000000E+00
           2200 15  -0.5542820E-09 -0.1049216E-09  0.6630229E-03 -0.7874351E-04 -0.2416980E-02  0.0000000E+00
           2200 16   0.3281481E-05  0.4535387E-06  0.3851260E-05 -0.4848970E-06  0.3615101E+00 -0.3333333E-04
           2200 17   0.4073820E-03  0.4843483E-04 -0.7993577E-09  0.2220900E-09 -0.1216017E-02  0.0000000E+00
           2200 18  -0.5543934E-09 -0.1049281E-09 -0.6630179E-03  0.7874225E-04 -0.2412118E-02  0.0000000E+00
           2200 19  -0.5165890E-06 -0.3740029E-06 -0.1131667E-05  0.2565113E-06 -0.3615584E+00  0.3333333E-04
           2200 20   0.1224355E-02  0.1442639E-03 -0.7286961E-08  0.2013968E-08 -0.1092701E-01  0.0000000E+00
           2200 21  -0.6052363E-08 -0.1051742E-08 -0.1977367E-02  0.2460291E-03 -0.2172269E-01  0.0000000E+00
           2200 22   0.4531859E-05  0.2892608E-06 -0.1293685E-05 -0.7411894E-07 -0.1084820E+01  0.1000000E-03
           2200 23   0.2047515E-02  0.2369125E-03 -0.2084730E-07  0.5690766E-08 -0.3034378E-01  0.0000000E+00
           2200 24  -0.2227741E-07 -0.3365235E-08 -0.3189034E-02  0.4341811E-03 -0.6034628E-01  0.0000000E+00
           2200 25  -0.1262616E-05  0.1183519E-05 -0.1733958E-04  0.1639777E-05 -0.1808275E+01  0.1666667E-03
           2200 26   0.2879547E-02  0.3240907E-03 -0.4268641E-07  0.1144183E-07 -0.5946696E-01  0.0000000E+00
           2200 27  -0.5545400E-07 -0.6997678E-08 -0.4013502E-02  0.6271079E-03 -0.1182779E+00  0.0000000E+00
           2200 28  -0.2133022E-04 -0.1092744E-05 -0.1975383E-04  0.3167910E-05 -0.2531923E+01  0.2333333E-03
           2200 29   0.3720973E-02  0.4032694E-03 -0.7451233E-07  0.1953224E-07 -0.9829728E-01  0.0000000E+00
           2200 30  -0.9763835E-07 -0.9539137E-08 -0.3902471E-02  0.7622999E-03 -0.1955027E+00  0.0000000E+00
           2200 31  -0.2368606E-04 -0.4307650E-05 -0.6289303E-06  0.3853701E-06 -0.3255763E+01  0.3000000E-03
           2300 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2300 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           2300 2  -0.3135131E-02 -0.5407911E-03  0.2671824E-06 -0.3531523E-07 -0.1026689E+00  0.0000000E+00
           2300 3  -0.2969315E-07 -0.6486186E-08 -0.5917250E-02  0.6380013E-03 -0.2044674E+00  0.0000000E+00
           2300 4   0.3150142E-04  0.3686091E-05  0.3151724E-05  0.2532182E-06  0.3401088E+01 -0.3000000E-03
           2300 5  -0.2380781E-02 -0.4255762E-03  0.1681781E-06 -0.2187590E-07 -0.6210403E-01  0.0000000E+00
           2300 6   0.2089940E-08 -0.6461526E-09 -0.4121691E-02  0.3363369E-03 -0.1236854E+00  0.0000000E+00
           2300 7   0.1107004E-05  0.2362516E-05  0.1768120E-04 -0.1211121E-05  0.2645644E+01 -0.2333333E-03
           2300 8  -0.1668291E-02 -0.3063970E-03  0.8811927E-07 -0.1133437E-07 -0.3168128E-01  0.0000000E+00
           2300 9   0.4317443E-08  0.7030707E-09 -0.2452325E-02  0.1349035E-03 -0.6310413E-01  0.0000000E+00
           2300 10  -0.6668697E-05 -0.1157723E-05  0.1949350E-04 -0.2307258E-05  0.1889999E+01 -0.1666667E-03
           2300 11  -0.9876768E-03 -0.1847340E-03  0.3223793E-07 -0.4117604E-08 -0.1140124E-01  0.0000000E+00
           2300 12   0.1354051E-08  0.4046888E-09 -0.1218104E-02  0.3549120E-04 -0.2271734E-01  0.0000000E+00
           2300 13   0.6935411E-05 -0.5488644E-07  0.7472570E-05 -0.1269814E-05  0.1134151E+01 -0.1000000E-03
           2300 14  -0.3269685E-03 -0.6172050E-04  0.3607970E-08 -0.4593848E-09 -0.1264477E-02  0.0000000E+00
           2300 15   0.1064477E-09  0.4930268E-10 -0.3590745E-03  0.4092570E-05 -0.2524099E-02  0.0000000E+00
           2300 16   0.2850714E-05  0.4851045E-06  0.3148791E-06 -0.1116614E-06  0.3781007E+00 -0.3333333E-04
           2300 17   0.3269634E-03  0.6172116E-04  0.3604947E-08 -0.4592838E-09 -0.1271555E-02  0.0000000E+00
           2300 18   0.1065548E-09  0.4931585E-10  0.3590708E-03 -0.4092085E-05 -0.2523866E-02  0.0000000E+00
           2300 19   0.8932636E-06 -0.1529058E-06 -0.5300996E-06 -0.2137720E-07 -0.3781512E+00  0.3333333E-04
           2300 20   0.9876336E-03  0.1847400E-03  0.3215776E-07 -0.4115240E-08 -0.1142304E-01  0.0000000E+00
