# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
     30000     18  0.2979520E-07  0.2891114E-08 -0.7963240E-04 -0.3420186E-04 -0.1616476E-03  0.0000000E+00
     30000     19  0.1026760E-07  0.8124658E-09  0.0000000E+00  0.0000000E+00 -0.5017655E+01  0.3333333E-04
     30000     20  0.3541298E-03  0.1788576E-03  0.0000000E+00  0.0000000E+00 -0.5014526E-04  0.0000000E+00
     30000     21 -0.6622964E-07  0.2401474E-07 -0.2169230E-02  0.2266970E-03 -0.1449075E-02  0.0000000E+00
     30000     22  0.9220054E-07  0.7285953E-08  0.0000000E+00  0.0000000E+00 -0.1505203E+02  0.1000000E-03
     30000     23  0.1954504E-02  0.2762028E-03  0.0000000E+00  0.0000000E+00 -0.1305711E-03  0.0000000E+00
     30000     24  0.5562106E-06  0.4208735E-07  0.2434963E-02 -0.1207851E-03 -0.3986876E-02  0.0000000E+00
     30000     25  0.2532568E-06  0.1941829E-07  0.0000000E+00  0.0000000E+00 -0.2508516E+02  0.1666667E-03
     30000     26  0.1633919E-02 -0.1438850E-03  0.0000000E+00  0.0000000E+00 -0.2470262E-03  0.0000000E+00
     30000     27 -0.7659624E-06 -0.9470949E-07 -0.5035853E-02  0.5188408E-03 -0.7731210E-02  0.0000000E+00
     30000     28  0.4853319E-06  0.3495662E-07  0.0000000E+00  0.0000000E+00 -0.3511705E+02  0.2333333E-03
     30000     29 -0.3608721E-02 -0.4783438E-03  0.0000000E+00  0.0000000E+00 -0.3624999E-03  0.0000000E+00
     30000     30  0.4021658E-06 -0.1420137E-06 -0.4556404E-03 -0.3400946E-03 -0.1257457E-01  0.0000000E+00
     30000     31  0.7719256E-06  0.5014474E-07  0.0000000E+00  0.0000000E+00 -0.4514770E+02  0.3000000E-03

     32000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     32000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     32000      2 -0.1055337E-02  0.3413980E-03  0.0000000E+00  0.0000000E+00 -0.4004000E-03  0.0000000E+00
     32000      3 -0.3729162E-06  0.8484633E-07  0.6238891E-02 -0.8691409E-03 -0.1344028E-01  0.0000000E+00
     32000      4  0.7442526E-06  0.1209104E-06  0.0000000E+00  0.0000000E+00  0.4818443E+02 -0.3000000E-03
     32000      5 -0.2308443E-02 -0.4352063E-03  0.0000000E+00  0.0000000E+00 -0.2580718E-03  0.0000000E+00
     32000      6  0.8162015E-06  0.3436046E-07  0.1446346E-02 -0.4641782E-03 -0.8260305E-02  0.0000000E+00
     32000      7  0.4089215E-06  0.7295034E-07  0.0000000E+00  0.0000000E+00  0.3747445E+02 -0.2333333E-03
     32000      8  0.1112673E-02 -0.1118941E-03  0.0000000E+00  0.0000000E+00 -0.1427750E-03  0.0000000E+00
     32000      9 -0.1590224E-06  0.8990319E-08 -0.3374902E-02  0.4853802E-03 -0.4269242E-02  0.0000000E+00
     32000     10  0.1897252E-06  0.3658459E-07  0.0000000E+00  0.0000000E+00  0.2676581E+02 -0.1666667E-03
     32000     11  0.1261679E-02  0.1095919E-03  0.0000000E+00  0.0000000E+00 -0.5211449E-04  0.0000000E+00
     32000     12 -0.2381051E-06 -0.5125615E-07  0.1389804E-02 -0.2654409E-03 -0.1549689E-02  0.0000000E+00
     32000     13  0.6284488E-07  0.1287990E-07  0.0000000E+00  0.0000000E+00  0.1605849E+02 -0.1000000E-03
     32000     14  0.3827446E-03  0.5665644E-04  0.0000000E+00  0.0000000E+00 -0.5913249E-05  0.0000000E+00
     32000     15 -0.2862837E-08  0.3526299E-08  0.6693322E-03 -0.5986409E-04 -0.1722722E-03  0.0000000E+00
     32000     16  0.6561430E-08  0.1402712E-08  0.0000000E+00  0.0000000E+00  0.5352497E+01 -0.3333333E-04
     32000     17 -0.3827484E-03 -0.5665790E-04  0.0000000E+00  0.0000000E+00 -0.5913795E-05  0.0000000E+00
     32000     18 -0.2862837E-08  0.3526299E-08 -0.6693322E-03  0.5986409E-04 -0.1722722E-03  0.0000000E+00
     32000     19  0.6341797E-08  0.1385179E-08  0.0000000E+00  0.0000000E+00 -0.5352165E+01  0.3333333E-04
     32000     20 -0.1261752E-02 -0.1095863E-03  0.0000000E+00  0.0000000E+00 -0.5215405E-04  0.0000000E+00
     32000     21 -0.2381051E-06 -0.5125615E-07 -0.1389804E-02  0.2654409E-03 -0.1549689E-02  0.0000000E+00
     32000     22  0.5697417E-07  0.1243650E-07  0.0000000E+00  0.0000000E+00 -0.1605550E+02  0.1000000E-03
     32000     23 -0.1112691E-02  0.1119651E-03  0.0000000E+00  0.0000000E+00 -0.1428777E-03  0.0000000E+00
     32000     24 -0.1590224E-06  0.8990319E-08  0.3374902E-02 -0.4853802E-03 -0.4269242E-02  0.0000000E+00
     32000     25  0.1632118E-06  0.3481590E-07  0.0000000E+00  0.0000000E+00 -0.2675751E+02  0.1666667E-03
     32000     26  0.2310912E-02  0.4351561E-03  0.0000000E+00  0.0000000E+00 -0.2585616E-03  0.0000000E+00
     32000     27  0.8162015E-06  0.3436046E-07 -0.1446346E-02  0.4641782E-03 -0.8260305E-02  0.0000000E+00
     32000     28  0.3396098E-06  0.6928721E-07  0.0000000E+00  0.0000000E+00 -0.3745819E+02  0.2333333E-03
     32000     29  0.1045222E-02 -0.3427887E-03  0.0000000E+00  0.0000000E+00 -0.4011939E-03  0.0000000E+00
     32000     30 -0.3729162E-06  0.8484633E-07 -0.6238891E-02  0.8691409E-03 -0.1344028E-01  0.0000000E+00
     32000     31  0.6092380E-06  0.1165243E-06  0.0000000E+00  0.0000000E+00 -0.4815755E+02  0.3000000E-03

     34000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     34000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     34000      2 -0.3688627E-02 -0.4521769E-03  0.0000000E+00  0.0000000E+00 -0.4109073E-03  0.0000000E+00
     34000      3  0.4656368E-06 -0.1423260E-07 -0.3994747E-02  0.1532977E-03 -0.1422680E-01  0.0000000E+00
     34000      4  0.4827498E-07  0.4332201E-07  0.0000000E+00  0.0000000E+00  0.5119596E+02 -0.3000000E-03
     34000      5  0.2018634E-02 -0.7105540E-04  0.0000000E+00  0.0000000E+00 -0.2779513E-03  0.0000000E+00
     34000      6 -0.8752827E-06  0.2510076E-07 -0.4899930E-02  0.4752910E-03 -0.8757835E-02  0.0000000E+00
     34000      7  0.6989689E-08  0.1813467E-07  0.0000000E+00  0.0000000E+00  0.3981661E+02 -0.2333333E-03
     34000      8  0.1567409E-02  0.3147619E-03  0.0000000E+00  0.0000000E+00 -0.1493137E-03  0.0000000E+00
     34000      9 -0.1718826E-06 -0.2283302E-07  0.4565718E-03  0.1637984E-03 -0.4524565E-02  0.0000000E+00
     34000     10 -0.1723597E-08  0.6150986E-08  0.0000000E+00  0.0000000E+00  0.2843867E+02 -0.1666667E-03
     34000     11 -0.2315549E-03  0.1280125E-03  0.0000000E+00  0.0000000E+00 -0.5699304E-04  0.0000000E+00
     34000     12  0.2819550E-06  0.2511358E-07 -0.9243211E-03 -0.1103391E-04 -0.1640374E-02  0.0000000E+00
     34000     13 -0.1213991E-08  0.1437368E-08  0.0000000E+00  0.0000000E+00  0.1706214E+02 -0.1000000E-03
     34000     14 -0.2692319E-03  0.1396071E-04  0.0000000E+00  0.0000000E+00 -0.6401984E-05  0.0000000E+00
     34000     15 -0.3073186E-07 -0.5767048E-08  0.6172877E-03 -0.9653270E-04 -0.1836374E-03  0.0000000E+00
     34000     16 -0.1338585E-09  0.1061709E-09  0.0000000E+00  0.0000000E+00  0.5687028E+01 -0.3333333E-04
     34000     17  0.2692247E-03 -0.1396206E-04  0.0000000E+00  0.0000000E+00 -0.6402692E-05  0.0000000E+00
     34000     18 -0.3073186E-07 -0.5767048E-08 -0.6172877E-03  0.9653270E-04 -0.1836374E-03  0.0000000E+00
     34000     19 -0.1201248E-09  0.8095011E-10  0.0000000E+00  0.0000000E+00 -0.5686675E+01  0.3333333E-04
     34000     20  0.2313102E-03 -0.1280546E-03  0.0000000E+00  0.0000000E+00 -0.5702558E-04  0.0000000E+00
     34000     21  0.2819550E-06  0.2511358E-07  0.9243211E-03  0.1103391E-04 -0.1640374E-02  0.0000000E+00
     34000     22 -0.1089552E-08  0.7336436E-09  0.0000000E+00  0.0000000E+00 -0.1705897E+02  0.1000000E-03
     34000     23 -0.1568137E-02 -0.3147975E-03  0.0000000E+00  0.0000000E+00 -0.1493349E-03  0.0000000E+00
     34000     24 -0.1718826E-06 -0.2283302E-07 -0.4565718E-03 -0.1637984E-03 -0.4524565E-02  0.0000000E+00
     34000     25 -0.3407518E-08  0.2700608E-08  0.0000000E+00  0.0000000E+00 -0.2842985E+02  0.1666667E-03
     34000     26 -0.2017376E-02  0.7150506E-04  0.0000000E+00  0.0000000E+00 -0.2783455E-03  0.0000000E+00
     34000     27 -0.8752827E-06  0.2510076E-07  0.4899930E-02 -0.4752910E-03 -0.8757835E-02  0.0000000E+00
     34000     28 -0.6711261E-08  0.8004374E-08  0.0000000E+00  0.0000000E+00 -0.3979933E+02  0.2333333E-03
     34000     29  0.3692354E-02  0.4514431E-03  0.0000000E+00  0.0000000E+00 -0.4114246E-03  0.0000000E+00
     34000     30  0.4656368E-06 -0.1423260E-07  0.3994747E-02 -0.1532977E-03 -0.1422680E-01  0.0000000E+00
     34000     31 -0.5268061E-08  0.2044578E-07  0.0000000E+00  0.0000000E+00 -0.5116740E+02  0.3000000E-03

     36000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     36000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     36000      2  0.7638951E-03 -0.3771623E-03  0.0000000E+00  0.0000000E+00 -0.4500927E-03  0.0000000E+00
     36000      3  0.9787069E-07 -0.1434044E-07 -0.3968277E-02  0.7819895E-03 -0.1512005E-01  0.0000000E+00
     36000      4  0.3104843E-06 -0.1088966E-07  0.0000000E+00  0.0000000E+00  0.5420749E+02 -0.3000000E-03
     36000      5  0.1971633E-02  0.4467804E-03  0.0000000E+00  0.0000000E+00 -0.2922395E-03  0.0000000E+00
     36000      6  0.2912714E-06 -0.1440929E-06 -0.1905575E-02  0.5087059E-03 -0.9292767E-02  0.0000000E+00
     36000      7  0.2438459E-06 -0.2546315E-08  0.0000000E+00  0.0000000E+00  0.4215876E+02 -0.2333333E-03
     36000      8 -0.1655801E-02  0.2692113E-05  0.0000000E+00  0.0000000E+00 -0.1590347E-03  0.0000000E+00
     36000      9  0.2049248E-06  0.4921457E-08  0.3643595E-02 -0.3895291E-03 -0.4791435E-02  0.0000000E+00
     36000     10  0.1476406E-06  0.9224774E-09  0.0000000E+00  0.0000000E+00  0.3011153E+02 -0.1666667E-03
     36000     11 -0.1154255E-02 -0.1689927E-03  0.0000000E+00  0.0000000E+00 -0.5880387E-04  0.0000000E+00
     36000     12 -0.4871171E-07  0.2064986E-07 -0.2217878E-02  0.2555950E-03 -0.1739678E-02  0.0000000E+00
     36000     13  0.5931766E-07  0.1036805E-08  0.0000000E+00  0.0000000E+00  0.1806580E+02 -0.1000000E-03
     36000     14 -0.2420873E-03 -0.6394865E-04  0.0000000E+00  0.0000000E+00 -0.6743434E-05  0.0000000E+00
     36000     15  0.2457726E-07  0.6084802E-09 -0.2658100E-04 -0.4065064E-04 -0.1939880E-03  0.0000000E+00
     36000     16  0.7031835E-08  0.1720249E-09  0.0000000E+00  0.0000000E+00  0.6021559E+01 -0.3333333E-04
     36000     17  0.2420854E-03  0.6394899E-04  0.0000000E+00  0.0000000E+00 -0.6744982E-05  0.0000000E+00
     36000     18  0.2457726E-07  0.6084802E-09  0.2658100E-04  0.4065064E-04 -0.1939880E-03  0.0000000E+00
     36000     19  0.7238907E-08  0.2011755E-09  0.0000000E+00  0.0000000E+00 -0.6021186E+01  0.3333333E-04
     36000     20  0.1154424E-02  0.1690036E-03  0.0000000E+00  0.0000000E+00 -0.5883644E-04  0.0000000E+00
     36000     21 -0.4871171E-07  0.2064986E-07  0.2217878E-02 -0.2555950E-03 -0.1739678E-02  0.0000000E+00
     36000     22  0.6497745E-07  0.1799084E-08  0.0000000E+00  0.0000000E+00 -0.1806244E+02  0.1000000E-03
     36000     23  0.1655201E-02 -0.2839521E-05  0.0000000E+00  0.0000000E+00 -0.1590785E-03  0.0000000E+00
     36000     24  0.2049248E-06  0.4921457E-08 -0.3643595E-02  0.3895291E-03 -0.4791435E-02  0.0000000E+00
     36000     25  0.1743257E-06  0.4204596E-08  0.0000000E+00  0.0000000E+00 -0.3010220E+02  0.1666667E-03
     36000     26 -0.1974745E-02 -0.4468737E-03  0.0000000E+00  0.0000000E+00 -0.2922808E-03  0.0000000E+00
     36000     27  0.2912714E-06 -0.1440929E-06  0.1905575E-02 -0.5087059E-03 -0.9292767E-02  0.0000000E+00
     36000     28  0.3179275E-06  0.5333756E-08  0.0000000E+00  0.0000000E+00 -0.4214047E+02  0.2333333E-03
     36000     29 -0.7559256E-03  0.3782083E-03  0.0000000E+00  0.0000000E+00 -0.4504439E-03  0.0000000E+00
     36000     30  0.9787069E-07 -0.1434044E-07  0.3968277E-02 -0.7819895E-03 -0.1512005E-01  0.0000000E+00
     36000     31  0.4659662E-06  0.2307733E-08  0.0000000E+00  0.0000000E+00 -0.5417724E+02  0.3000000E-03

     38000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     38000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     38000      2  0.3749284E-02  0.4226346E-03  0.0000000E+00  0.0000000E+00 -0.4598683E-03  0.0000000E+00
     38000      3 -0.1175266E-05 -0.1274667E-06  0.6253201E-02 -0.5975606E-03 -0.1591346E-01  0.0000000E+00
     38000      4  0.8851224E-06  0.9178568E-07  0.0000000E+00  0.0000000E+00  0.5721902E+02 -0.3000000E-03
     38000      5 -0.2346819E-02 -0.3377796E-05  0.0000000E+00  0.0000000E+00 -0.3092012E-03  0.0000000E+00
     38000      6  0.1290466E-06  0.1935073E-06  0.4720745E-02 -0.4275415E-03 -0.9784788E-02  0.0000000E+00
     38000      7  0.5307608E-06  0.6231201E-07  0.0000000E+00  0.0000000E+00  0.4450091E+02 -0.2333333E-03
     38000      8 -0.9928290E-03 -0.3156735E-03  0.0000000E+00  0.0000000E+00 -0.1684490E-03  0.0000000E+00
     38000      9 -0.7301557E-07  0.2757723E-08  0.1677602E-02 -0.3919650E-03 -0.5066215E-02  0.0000000E+00
     38000     10  0.2638251E-06  0.3399071E-07  0.0000000E+00  0.0000000E+00  0.3178439E+02 -0.1666667E-03
     38000     11  0.7669855E-03 -0.4957691E-04  0.0000000E+00  0.0000000E+00 -0.6321162E-04  0.0000000E+00
     38000     12 -0.2229040E-06 -0.4191615E-07 -0.1061345E-02  0.2398803E-03 -0.1838585E-02  0.0000000E+00
     38000     13  0.9204324E-07  0.1268669E-07  0.0000000E+00  0.0000000E+00  0.1906945E+02 -0.1000000E-03
     38000     14  0.3956949E-03  0.1944751E-04  0.0000000E+00  0.0000000E+00 -0.7059312E-05  0.0000000E+00
     38000     15  0.1243428E-07  0.5063087E-08 -0.6449743E-03  0.5420745E-04 -0.2045272E-03  0.0000000E+00
     38000     16  0.9952372E-08  0.1433876E-08  0.0000000E+00  0.0000000E+00  0.6356090E+01 -0.3333333E-04
     38000     17 -0.3957103E-03 -0.1944835E-04  0.0000000E+00  0.0000000E+00 -0.7061065E-05  0.0000000E+00
     38000     18  0.1243428E-07  0.5063087E-08  0.6449743E-03 -0.5420745E-04 -0.2045272E-03  0.0000000E+00
     38000     19  0.9790966E-08  0.1441528E-08  0.0000000E+00  0.0000000E+00 -0.6355696E+01  0.3333333E-04
     38000     20 -0.7671411E-03  0.4957852E-04  0.0000000E+00  0.0000000E+00 -0.6323992E-04  0.0000000E+00
     38000     21 -0.2229040E-06 -0.4191615E-07  0.1061345E-02 -0.2398803E-03 -0.1838585E-02  0.0000000E+00
     38000     22  0.8794958E-07  0.1293603E-07  0.0000000E+00  0.0000000E+00 -0.1906591E+02  0.1000000E-03
     38000     23  0.9935295E-03  0.3156943E-03  0.0000000E+00  0.0000000E+00 -0.1686224E-03  0.0000000E+00
     38000     24 -0.7301557E-07  0.2757723E-08 -0.1677602E-02  0.3919650E-03 -0.5066215E-02  0.0000000E+00
     38000     25  0.2474078E-06  0.3552837E-07  0.0000000E+00  0.0000000E+00 -0.3177454E+02  0.1666667E-03
     38000     26  0.2344421E-02  0.2774169E-05  0.0000000E+00  0.0000000E+00 -0.3093118E-03  0.0000000E+00
     38000     27  0.1290466E-06  0.1935073E-06 -0.4720745E-02  0.4275415E-03 -0.9784788E-02  0.0000000E+00
     38000     28  0.4965335E-06  0.6799629E-07  0.0000000E+00  0.0000000E+00 -0.4448160E+02  0.2333333E-03
     38000     29 -0.3751442E-02 -0.4215616E-03  0.0000000E+00  0.0000000E+00 -0.4606043E-03  0.0000000E+00
     38000     30 -0.1175266E-05 -0.1274667E-06 -0.6253201E-02  0.5975606E-03 -0.1591346E-01  0.0000000E+00
     38000     31  0.8438631E-06  0.1074935E-06  0.0000000E+00  0.0000000E+00 -0.5718709E+02  0.3000000E-03

     40000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     40000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     40000      2 -0.4711459E-03  0.4101183E-03  0.0000000E+00  0.0000000E+00 -0.4991470E-03  0.0000000E+00
     40000      3  0.1679515E-05  0.2140040E-06  0.4282527E-03 -0.4439372E-03 -0.1676775E-01  0.0000000E+00
     40000      4  0.3569945E-06  0.9848347E-07  0.0000000E+00  0.0000000E+00  0.6023054E+02 -0.3000000E-03
     40000      5 -0.1580856E-02 -0.4462251E-03  0.0000000E+00  0.0000000E+00 -0.3260439E-03  0.0000000E+00
     40000      6 -0.8761438E-06 -0.2604292E-06  0.2348090E-02 -0.5487557E-03 -0.1032485E-01  0.0000000E+00
     40000      7  0.1545792E-06  0.5149790E-07  0.0000000E+00  0.0000000E+00  0.4684307E+02 -0.2333333E-03
     40000      8  0.2000490E-02  0.1068291E-03  0.0000000E+00  0.0000000E+00 -0.1751530E-03  0.0000000E+00
     40000      9 -0.1120280E-06  0.8145637E-08 -0.2659296E-02  0.1597297E-03 -0.5316336E-02  0.0000000E+00
     40000     10  0.5591581E-07  0.2255621E-07  0.0000000E+00  0.0000000E+00  0.3345726E+02 -0.1666667E-03
     40000     11  0.7977717E-03  0.1919562E-03  0.0000000E+00  0.0000000E+00 -0.6606135E-04  0.0000000E+00
     40000     12  0.2343322E-06  0.1919486E-07  0.1267165E-02 -0.4076945E-04 -0.1929348E-02  0.0000000E+00
     40000     13  0.1457169E-07  0.7056864E-08  0.0000000E+00  0.0000000E+00  0.2007311E+02 -0.1000000E-03
     40000     14  0.3535879E-04  0.5378874E-04  0.0000000E+00  0.0000000E+00 -0.7567310E-05  0.0000000E+00
     40000     15 -0.3481344E-07 -0.4448555E-08 -0.6449794E-03  0.9709176E-04 -0.2159083E-03  0.0000000E+00
     40000     16  0.1248195E-08  0.7033025E-09  0.0000000E+00  0.0000000E+00  0.6690621E+01 -0.3333333E-04
     40000     17 -0.3537474E-04 -0.5379250E-04  0.0000000E+00  0.0000000E+00 -0.7568378E-05  0.0000000E+00
     40000     18 -0.3481344E-07 -0.4448555E-08  0.6449794E-03 -0.9709176E-04 -0.2159083E-03  0.0000000E+00
     40000     19  0.1076022E-08  0.6623019E-09  0.0000000E+00  0.0000000E+00 -0.6690206E+01  0.3333333E-04
     40000     20 -0.7979386E-03 -0.1919812E-03  0.0000000E+00  0.0000000E+00 -0.6606848E-04  0.0000000E+00
     40000     21  0.2343322E-06  0.1919486E-07 -0.1267165E-02  0.4076945E-04 -0.1929348E-02  0.0000000E+00
     40000     22  0.9680896E-08  0.5955186E-08  0.0000000E+00  0.0000000E+00 -0.2006937E+02  0.1000000E-03
     40000     23 -0.2000534E-02 -0.1067005E-03  0.0000000E+00  0.0000000E+00 -0.1753713E-03  0.0000000E+00
     40000     24 -0.1120280E-06  0.8145637E-08  0.2659296E-02 -0.1597297E-03 -0.5316336E-02  0.0000000E+00
     40000     25  0.3121301E-07  0.1753935E-07  0.0000000E+00  0.0000000E+00 -0.3344689E+02  0.1666667E-03
     40000     26  0.1584165E-02  0.4462879E-03  0.0000000E+00  0.0000000E+00 -0.3265337E-03  0.0000000E+00
     40000     27 -0.8761438E-06 -0.2604292E-06 -0.2348090E-02  0.5487557E-03 -0.1032485E-01  0.0000000E+00
     40000     28  0.7962318E-07  0.3829415E-07  0.0000000E+00  0.0000000E+00 -0.4682274E+02  0.2333333E-03
     40000     29  0.4583207E-03 -0.4116434E-03  0.0000000E+00  0.0000000E+00 -0.4999599E-03  0.0000000E+00
     40000     30  0.1679515E-05  0.2140040E-06 -0.4282527E-03  0.4439372E-03 -0.1676775E-01  0.0000000E+00
     40000     31  0.1828848E-06  0.7281722E-07  0.0000000E+00  0.0000000E+00 -0.6019694E+02  0.3000000E-03

     42000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     42000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     42000      2 -0.3785291E-02 -0.3902914E-03  0.0000000E+00  0.0000000E+00 -0.5093178E-03  0.0000000E+00
     42000      3 -0.2259559E-05 -0.2909681E-06 -0.6493382E-02  0.8487324E-03 -0.1761966E-01  0.0000000E+00
     42000      4  0.2675201E-07 -0.7291325E-08  0.0000000E+00  0.0000000E+00  0.6324207E+02 -0.3000000E-03
     42000      5  0.2609765E-02  0.7766880E-04  0.0000000E+00  0.0000000E+00 -0.3400825E-03  0.0000000E+00
     42000      6  0.1117871E-05  0.2156043E-06 -0.4499894E-02  0.3760134E-03 -0.1081216E-01  0.0000000E+00
     42000      7  0.5033749E-07 -0.8109109E-08  0.0000000E+00  0.0000000E+00  0.4918522E+02 -0.2333333E-03
     42000      8  0.2993767E-03  0.2787563E-03  0.0000000E+00  0.0000000E+00 -0.1873619E-03  0.0000000E+00
     42000      9  0.2758510E-07 -0.5716985E-07 -0.3236490E-02  0.4855456E-03 -0.5599392E-02  0.0000000E+00
     42000     10  0.4449631E-07 -0.4750205E-08  0.0000000E+00  0.0000000E+00  0.3513012E+02 -0.1666667E-03
     42000     11 -0.1137625E-02 -0.3961159E-04  0.0000000E+00  0.0000000E+00 -0.6910266E-04  0.0000000E+00
     42000     12 -0.2577221E-07  0.1413405E-07  0.2196316E-02 -0.2764026E-03 -0.2030266E-02  0.0000000E+00
     42000     13  0.2194808E-07 -0.1678825E-08  0.0000000E+00  0.0000000E+00  0.2107676E+02 -0.1000000E-03
     42000     14 -0.4141832E-03 -0.4754737E-04  0.0000000E+00  0.0000000E+00 -0.7769956E-05  0.0000000E+00
     42000     15  0.1165895E-07 -0.1719206E-08 -0.2660771E-04  0.4688921E-04 -0.2263298E-03  0.0000000E+00
     42000     16  0.2912854E-08 -0.1736961E-09  0.0000000E+00  0.0000000E+00  0.7025152E+01 -0.3333333E-04
     42000     17  0.4141989E-03  0.4754966E-04  0.0000000E+00  0.0000000E+00 -0.7770751E-05  0.0000000E+00
     42000     18  0.1165895E-07 -0.1719206E-08  0.2660771E-04 -0.4688921E-04 -0.2263298E-03  0.0000000E+00
     42000     19  0.3154224E-08 -0.1640470E-09  0.0000000E+00  0.0000000E+00 -0.7024717E+01  0.3333333E-04
     42000     20  0.1137616E-02  0.3959934E-04  0.0000000E+00  0.0000000E+00 -0.6910751E-04  0.0000000E+00
     42000     21 -0.2577221E-07  0.1413405E-07 -0.2196316E-02  0.2764026E-03 -0.2030266E-02  0.0000000E+00
     42000     22  0.2828130E-07 -0.1473876E-08  0.0000000E+00  0.0000000E+00 -0.2107284E+02  0.1000000E-03
     42000     23 -0.3008391E-03 -0.2789319E-03  0.0000000E+00  0.0000000E+00 -0.1874811E-03  0.0000000E+00
     42000     24  0.2758510E-07 -0.5716985E-07  0.3236490E-02 -0.4855456E-03 -0.5599392E-02  0.0000000E+00
     42000     25  0.7190967E-07 -0.4317188E-08  0.0000000E+00  0.0000000E+00 -0.3511923E+02  0.1666667E-03
     42000     26 -0.2608675E-02 -0.7706629E-04  0.0000000E+00  0.0000000E+00 -0.3406592E-03  0.0000000E+00
     42000     27  0.1117871E-05  0.2156043E-06  0.4499894E-02 -0.3760134E-03 -0.1081216E-01  0.0000000E+00
     42000     28  0.1164017E-06 -0.9023644E-08  0.0000000E+00  0.0000000E+00 -0.4916388E+02  0.2333333E-03
     42000     29  0.3787625E-02  0.3891213E-03  0.0000000E+00  0.0000000E+00 -0.5096472E-03  0.0000000E+00
     42000     30 -0.2259559E-05 -0.2909681E-06  0.6493382E-02 -0.8487324E-03 -0.1761966E-01  0.0000000E+00
     42000     31  0.1368686E-06 -0.1495740E-07  0.0000000E+00  0.0000000E+00 -0.6320679E+02  0.3000000E-03

     44000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     44000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     44000      2  0.1719048E-03 -0.4409253E-03  0.0000000E+00  0.0000000E+00 -0.5484383E-03  0.0000000E+00
     44000      3  0.2818758E-05  0.3981549E-06  0.3252147E-02 -0.3754050E-04 -0.1841459E-01  0.0000000E+00
     44000      4  0.7077023E-06  0.3495905E-07  0.0000000E+00  0.0000000E+00  0.6625360E+02 -0.3000000E-03
     44000      5  0.1146249E-02  0.4333199E-03  0.0000000E+00  0.0000000E+00 -0.3601563E-03  0.0000000E+00
     44000      6 -0.1331127E-05 -0.1906984E-06 -0.2770020E-02  0.5839788E-03 -0.1135647E-01  0.0000000E+00
     44000      7  0.4771386E-06  0.3165006E-07  0.0000000E+00  0.0000000E+00  0.5152738E+02 -0.2333333E-03
     44000      8 -0.2105455E-02 -0.2034361E-03  0.0000000E+00  0.0000000E+00 -0.1920909E-03  0.0000000E+00
     44000      9  0.2793211E-06  0.9011279E-07  0.7617092E-03  0.1249781E-03 -0.5852559E-02  0.0000000E+00
     44000     10  0.2581599E-06  0.2044394E-07  0.0000000E+00  0.0000000E+00  0.3680298E+02 -0.1666667E-03
     44000     11 -0.2694834E-03 -0.1736012E-03  0.0000000E+00  0.0000000E+00 -0.7333976E-04  0.0000000E+00
     44000     12 -0.1762444E-06 -0.2685187E-07  0.6993287E-03 -0.2067311E-03 -0.2127162E-02  0.0000000E+00
     44000     13  0.9560136E-07  0.8472894E-08  0.0000000E+00  0.0000000E+00  0.2208042E+02 -0.1000000E-03
     44000     14  0.1809787E-03 -0.2895387E-04  0.0000000E+00  0.0000000E+00 -0.8307787E-05  0.0000000E+00
     44000     15  0.2439369E-07  0.5200965E-08  0.6172812E-03 -0.4827049E-04 -0.2367882E-03  0.0000000E+00
     44000     16  0.1074012E-07  0.1018863E-08  0.0000000E+00  0.0000000E+00  0.7359683E+01 -0.3333333E-04
     44000     17 -0.1810073E-03  0.2895197E-04  0.0000000E+00  0.0000000E+00 -0.8308602E-05  0.0000000E+00
     44000     18  0.2439369E-07  0.5200965E-08 -0.6172812E-03  0.4827049E-04 -0.2367882E-03  0.0000000E+00
