# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
     48000      2 -0.5832805E+00  0.7071064E+00 -0.3997304E+00
     48000      3  0.6579991E+00  0.6987227E+00  0.2807559E+00
     48000      4  0.4167598E+00  0.7071064E+00  0.5712371E+00
     48000      5 -0.4088205E+00  0.7071064E+00 -0.5769457E+00
     48000      6 -0.3205828E+00  0.7002074E+00 -0.6379155E+00
     48000      7 -0.1144110E+00  0.7071064E+00 -0.6977898E+00
     48000      8 -0.2557872E+00  0.7071064E+00 -0.6592218E+00
     48000      9  0.4772897E+00  0.7076113E+00  0.5210382E+00
     48000     10 -0.2121404E+00  0.7071064E+00  0.6745346E+00
     48000     11 -0.1389411E+00  0.7071064E+00 -0.6933224E+00
     48000     12 -0.6539260E+00  0.7059367E+00  0.2720923E+00
     48000     13  0.4929325E+00  0.7071064E+00 -0.5069695E+00
     48000     14 -0.7839120E-01  0.7071064E+00 -0.7027484E+00
     48000     15 -0.5966652E+00  0.7068165E+00 -0.3800014E+00
     48000     16 -0.6681827E+00  0.7071064E+00  0.2313707E+00
     48000     17 -0.7846414E-01  0.7071064E+00 -0.7027403E+00
     48000     18 -0.5977102E+00  0.7073933E+00 -0.3772760E+00
     48000     19  0.7009397E+00  0.7071064E+00  0.9318856E-01
     48000     20 -0.1367248E+00  0.7071064E+00 -0.6937628E+00
     48000     21 -0.6522032E+00  0.7082738E+00  0.2701467E+00
     48000     22 -0.5847475E+00  0.7071064E+00 -0.3975813E+00
     48000     23 -0.2508781E+00  0.7071064E+00 -0.6611057E+00
     48000     24  0.4768179E+00  0.7066016E+00  0.5228374E+00
     48000     25  0.3447611E+00  0.7071064E+00  0.6173656E+00
     48000     26 -0.4153369E+00  0.7071064E+00 -0.5722725E+00
     48000     27 -0.3287016E+00  0.7138564E+00 -0.6183562E+00
     48000     28 -0.3216171E-01  0.7071064E+00 -0.7063754E+00
     48000     29 -0.5782951E+00  0.7071064E+00 -0.4069095E+00
     48000     30  0.6469586E+00  0.7153904E+00  0.2639340E+00
     48000     31 -0.2868596E+00  0.7071064E+00  0.6463065E+00

     50000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     50000      1  0.6875724E+00  0.7071064E+00 -0.1650599E+00
     50000      2  0.3014885E+00  0.7071063E+00 -0.6396134E+00
     50000      3  0.2424106E+00  0.7119034E+00 -0.6591135E+00
     50000      4  0.5600965E+00  0.7071064E+00 -0.4316161E+00
     50000      5  0.5017829E+00  0.7071064E+00 -0.4982112E+00
     50000      6 -0.5436197E+00  0.7087234E+00 -0.4496541E+00
     50000      7  0.2713747E-01  0.7071064E+00  0.7065862E+00
     50000      8  0.6157092E+00  0.7071064E+00 -0.3477107E+00
     50000      9  0.1737934E+00  0.7045624E+00  0.6880318E+00
     50000     10 -0.5917784E+00  0.7071064E+00 -0.3870385E+00
     50000     11  0.6682942E+00  0.7071064E+00 -0.2310485E+00
     50000     12 -0.5403417E+00  0.7066390E+00 -0.4568284E+00
     50000     13  0.6580730E+00  0.7071064E+00 -0.2587285E+00
     50000     14  0.6858458E+00  0.7071064E+00 -0.1720932E+00
     50000     15  0.2715904E+00  0.7066785E+00 -0.6533331E+00
     50000     16 -0.1693257E+00  0.7071064E+00  0.6865343E+00
     50000     17  0.6855601E+00  0.7071064E+00 -0.1732277E+00
     50000     18  0.2690435E+00  0.7075320E+00 -0.6534631E+00
     50000     19 -0.4626128E+00  0.7071064E+00 -0.5347803E+00
     50000     20  0.6671817E+00  0.7071064E+00 -0.2342416E+00
     50000     21 -0.5388196E+00  0.7075730E+00 -0.4571804E+00
     50000     22  0.7037180E+00  0.7071064E+00 -0.6914812E-01
     50000     23  0.6167533E+00  0.7071064E+00 -0.3458553E+00
     50000     24  0.1729166E+00  0.7096425E+00  0.6830134E+00
     50000     25 -0.3493067E+00  0.7071064E+00  0.6148052E+00
     50000     26  0.5046244E+00  0.7071064E+00 -0.4953330E+00
     50000     27 -0.5548539E+00  0.7054284E+00 -0.4410305E+00
     50000     28 -0.3012452E+00  0.7071064E+00 -0.6397280E+00
     50000     29  0.2956535E+00  0.7071063E+00 -0.6423314E+00
     50000     30  0.2374352E+00  0.7022949E+00 -0.6711232E+00
     50000     31  0.6965119E+00  0.7071064E+00  0.1219494E+00

     52000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     52000      1  0.2561566E+00  0.7071064E+00  0.6590784E+00
     52000      2  0.6811466E+00  0.7071063E+00  0.1898417E+00
     52000      3 -0.6799725E+00  0.6997013E+00 -0.2192159E+00
     52000      4 -0.4461759E+00  0.7071064E+00 -0.5485687E+00
     52000      5  0.5713449E+00  0.7071064E+00  0.4166120E+00
     52000      6 -0.6831509E+00  0.7060711E+00 -0.1864632E+00
     52000      7  0.6055293E-01  0.7071064E+00 -0.7045097E+00
     52000      8  0.4304166E+00  0.7071064E+00  0.5610188E+00
     52000      9 -0.1746216E+00  0.7015856E+00  0.6908581E+00
     52000     10  0.5329566E+00  0.7071064E+00 -0.4647126E+00
     52000     11  0.3226466E+00  0.7071064E+00  0.6292057E+00
     52000     12  0.1601592E+00  0.7062330E+00 -0.6896259E+00
     52000     13  0.7062149E+00  0.7071064E+00  0.3551182E-01
     52000     14  0.2640438E+00  0.7071064E+00  0.6559584E+00
     52000     15  0.6904815E+00  0.7064611E+00  0.1553961E+00
     52000     16  0.4839670E+00  0.7071064E+00  0.5155351E+00
     52000     17  0.2634096E+00  0.7071064E+00  0.6562133E+00
     52000     18  0.6898114E+00  0.7077485E+00  0.1524868E+00
     52000     19 -0.8688472E-02  0.7071064E+00  0.7070538E+00
     52000     20  0.3232848E+00  0.7071064E+00  0.6288780E+00
     52000     21  0.1597804E+00  0.7079787E+00 -0.6879218E+00
     52000     22 -0.4961774E+00  0.7071064E+00  0.5037942E+00
     52000     23  0.4352524E+00  0.7071064E+00  0.5572755E+00
     52000     24 -0.1684500E+00  0.7125811E+00  0.6810673E+00
     52000     25 -0.7068272E+00  0.7071064E+00  0.1989721E-01
     52000     26  0.5671708E+00  0.7071064E+00  0.4222770E+00
     52000     27 -0.6803088E+00  0.7081469E+00 -0.1889652E+00
     52000     28 -0.5240289E+00  0.7071064E+00 -0.4747571E+00
     52000     29  0.6837250E+00  0.7071063E+00  0.1803352E+00
     52000     30 -0.6720321E+00  0.7143323E+00 -0.1951980E+00
     52000     31 -0.5020947E-01  0.7071064E+00 -0.7053223E+00

     54000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     54000      1 -0.6185754E+00  0.7071064E+00  0.3425858E+00
     54000      2 -0.6371228E-01  0.7071063E+00  0.7042311E+00
     54000      3 -0.1743562E+00  0.7090559E+00  0.6832567E+00
     54000      4 -0.5366632E+00  0.7071064E+00  0.4604271E+00
     54000      5 -0.3278511E+00  0.7071064E+00  0.6265096E+00
     54000      6 -0.7068422E+00  0.7006192E+00  0.9750297E-01
     54000      7 -0.1473124E+00  0.7071064E+00  0.6915921E+00
     54000      8 -0.4901967E+00  0.7071064E+00  0.5096153E+00
     54000      9 -0.4817796E+00  0.7020929E+00  0.5243606E+00
     54000     10  0.3028506E+00  0.7071064E+00  0.6389695E+00
     54000     11 -0.5771345E+00  0.7071064E+00  0.4085539E+00
     54000     12  0.6867265E+00  0.7059364E+00 -0.1733795E+00
     54000     13  0.6287989E+00  0.7071064E+00  0.3234386E+00
     54000     14 -0.6142348E+00  0.7071064E+00  0.3503087E+00
     54000     15 -0.3400810E-01  0.7060656E+00  0.7073294E+00
     54000     16  0.6958513E+00  0.7071064E+00 -0.1256647E+00
     54000     17 -0.6146366E+00  0.7071064E+00  0.3496033E+00
     54000     18 -0.3195003E-01  0.7081443E+00  0.7053445E+00
     54000     19  0.4756142E+00  0.7071064E+00 -0.5232511E+00
     54000     20 -0.5792557E+00  0.7071064E+00  0.4055409E+00
     54000     21  0.6847921E+00  0.7082738E+00 -0.1714877E+00
     54000     22  0.5842039E-01  0.7071064E+00 -0.7046897E+00
     54000     23 -0.4900981E+00  0.7071064E+00  0.5097101E+00
     54000     24 -0.4694215E+00  0.7120655E+00  0.5221170E+00
     54000     25 -0.3833393E+00  0.7071064E+00 -0.5941815E+00
     54000     26 -0.3229317E+00  0.7071064E+00  0.6290594E+00
     54000     27 -0.6926970E+00  0.7135124E+00  0.1052183E+00
     54000     28 -0.6662713E+00  0.7071064E+00 -0.2368189E+00
     54000     29 -0.6871674E-01  0.7071063E+00  0.7037604E+00
     54000     30 -0.1731970E+00  0.7051988E+00  0.6875300E+00
     54000     31 -0.6722141E+00  0.7071064E+00  0.2193828E+00

     56000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     56000      1 -0.4227728E+00  0.7071064E+00 -0.5668013E+00
     56000      2 -0.7046119E+00  0.7071063E+00  0.5935228E-01
     56000      3  0.6944506E+00  0.7029304E+00  0.1537117E+00
     56000      4  0.4743601E+00  0.7071064E+00  0.5243883E+00
     56000      5 -0.6698792E+00  0.7071063E+00 -0.2264123E+00
     56000      6 -0.6041980E+00  0.7084233E+00  0.3648029E+00
     56000      7  0.2318052E+00  0.7071064E+00 -0.6680321E+00
     56000      8 -0.5773608E+00  0.7071064E+00 -0.4082341E+00
     56000      9 -0.6709237E+00  0.7047776E+00  0.2305429E+00
     56000     10 -0.6971390E+00  0.7071064E+00  0.1183124E+00
     56000     11 -0.4828979E+00  0.7071064E+00 -0.5165368E+00
     56000     12  0.4674380E+00  0.7066192E+00  0.5312166E+00
     56000     13  0.4395887E+00  0.7071064E+00  0.5538613E+00
     56000     14 -0.4293267E+00  0.7071064E+00 -0.5618533E+00
     56000     15 -0.7024621E+00  0.7062150E+00  0.8835927E-01
     56000     16  0.2730751E+00  0.7071064E+00 -0.6522504E+00
     56000     17 -0.4302071E+00  0.7071064E+00 -0.5611795E+00
     56000     18 -0.7005141E+00  0.7079959E+00  0.8956494E-01
     56000     19 -0.7030180E+00  0.7071064E+00  0.7593632E-01
     56000     20 -0.4836458E+00  0.7071064E+00 -0.5158366E+00
     56000     21  0.4660375E+00  0.7075929E+00  0.5311509E+00
     56000     22  0.4064425E+00  0.7071064E+00  0.5786234E+00
     56000     23 -0.5738596E+00  0.7071064E+00 -0.4131413E+00
     56000     24 -0.6622069E+00  0.7093680E+00  0.2414106E+00
     56000     25  0.3094856E+00  0.7071064E+00 -0.6357824E+00
     56000     26 -0.6719210E+00  0.7071063E+00 -0.2202789E+00
     56000     27 -0.5966440E+00  0.7056739E+00  0.3821522E+00
     56000     28 -0.7061112E+00  0.7071064E+00  0.3751725E-01
     56000     29 -0.7053520E+00  0.7071063E+00  0.4979187E-01
     56000     30  0.6916876E+00  0.7110649E+00  0.1263132E+00
     56000     31  0.3755178E+00  0.7071064E+00  0.5991552E+00

     58000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     58000      1  0.5046996E+00  0.7071063E+00 -0.4952565E+00
     58000      2 -0.1713861E+00  0.7071063E+00 -0.6860230E+00
     58000      3  0.1064612E+00  0.7043325E+00 -0.7018417E+00
     58000      4  0.5117507E+00  0.7071063E+00 -0.4879670E+00
     58000      5  0.1127372E+00  0.7071063E+00 -0.6980623E+00
     58000      6 -0.4005720E+00  0.7082860E+00  0.5812685E+00
     58000      7 -0.3127302E+00  0.7071063E+00  0.6341928E+00
     58000      8  0.3234065E+00  0.7071063E+00 -0.6288154E+00
     58000      9 -0.6980891E+00  0.7067924E+00 -0.1145255E+00
     58000     10  0.7508406E-01  0.7071063E+00 -0.7031095E+00
     58000     11  0.4454685E+00  0.7071063E+00 -0.5491434E+00
     58000     12 -0.2595930E+00  0.7060352E+00  0.6588822E+00
     58000     13  0.1722243E+00  0.7071063E+00  0.6858130E+00
     58000     14  0.4983819E+00  0.7071063E+00 -0.5016135E+00
     58000     15 -0.2079869E+00  0.7060133E+00 -0.6769688E+00
     58000     16 -0.3987628E+00  0.7071063E+00 -0.5839425E+00
     58000     17  0.4982160E+00  0.7071063E+00 -0.5017783E+00
     58000     18 -0.2085229E+00  0.7081972E+00 -0.6745183E+00
     58000     19  0.5763781E+00  0.7071063E+00  0.4096204E+00
     58000     20  0.4429469E+00  0.7071063E+00 -0.5511793E+00
     58000     21 -0.2588832E+00  0.7081759E+00  0.6568610E+00
     58000     22 -0.6827243E+00  0.7071063E+00 -0.1840873E+00
     58000     23  0.3215437E+00  0.7071063E+00 -0.6297700E+00
     58000     24 -0.6997278E+00  0.7073482E+00 -0.1001970E+00
     58000     25  0.7041295E+00  0.7071063E+00 -0.6482478E-01
     58000     26  0.1189093E+00  0.7071063E+00 -0.6970375E+00
     58000     27 -0.4000367E+00  0.7059344E+00  0.5844888E+00
     58000     28 -0.6374251E+00  0.7071063E+00  0.3060880E+00
     58000     29 -0.1761778E+00  0.7071063E+00 -0.6848081E+00
     58000     30  0.1055988E+00  0.7099216E+00 -0.6963191E+00
     58000     31  0.4904867E+00  0.7071063E+00 -0.5093363E+00

     60000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     60000      1  0.5587160E+00  0.7071063E+00  0.4334017E+00
     60000      2  0.6479835E+00  0.7071063E+00 -0.2830513E+00
     60000      3 -0.7022283E+00  0.7069285E+00 -0.8442425E-01
     60000      4 -0.5012376E+00  0.7071063E+00 -0.4987600E+00
     60000      5  0.7071012E+00  0.7071063E+00  0.2933882E-02
     60000      6 -0.1375108E+00  0.6992766E+00  0.7015005E+00
     60000      7  0.3888430E+00  0.7071063E+00 -0.5905944E+00
     60000      8  0.6686699E+00  0.7071063E+00  0.2299593E+00
     60000      9 -0.5612240E+00  0.7084969E+00 -0.4278549E+00
     60000     10  0.6564342E+00  0.7071063E+00  0.2628588E+00
     60000     11  0.6070711E+00  0.7071063E+00  0.3625815E+00
     60000     12 -0.7046862E+00  0.7059684E+00  0.7089436E-01
     60000     13 -0.1257600E+00  0.7071063E+00  0.6958341E+00
     60000     14  0.5647936E+00  0.7071063E+00  0.4254514E+00
     60000     15  0.6307778E+00  0.7061355E+00 -0.3217017E+00
     60000     16 -0.7069039E+00  0.7071063E+00  0.1695796E-01
     60000     17  0.5640529E+00  0.7071063E+00  0.4264328E+00
     60000     18  0.6289625E+00  0.7080758E+00 -0.3209904E+00
     60000     19 -0.1594711E+00  0.7071063E+00 -0.6888901E+00
     60000     20  0.6057868E+00  0.7071063E+00  0.3647232E+00
     60000     21 -0.7025755E+00  0.7082417E+00  0.6914732E-01
     60000     22  0.6422356E+00  0.7071063E+00 -0.2958616E+00
     60000     23  0.6704221E+00  0.7071063E+00  0.2247995E+00
     60000     24 -0.5686678E+00  0.7056881E+00 -0.4226360E+00
     60000     25  0.4203643E+00  0.7071063E+00  0.5685899E+00
     60000     26  0.7070620E+00  0.7071063E+00  0.7997229E-02
     60000     27 -0.1284833E+00  0.7148485E+00  0.6873744E+00
     60000     28 -0.4707698E+00  0.7071063E+00  0.5276139E+00
     60000     29  0.6436354E+00  0.7071063E+00 -0.2928040E+00
     60000     30 -0.7046839E+00  0.7070999E+00 -0.5856859E-01
     60000     31 -0.6128834E+00  0.7071063E+00 -0.3526678E+00

     62000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     62000      1 -0.3542068E+00  0.7071063E+00  0.6119953E+00
     62000      2  0.3950753E+00  0.7071062E+00  0.5864437E+00
     62000      3 -0.3924112E-01  0.6997261E+00  0.7133327E+00
     62000      4 -0.4854264E+00  0.7071063E+00  0.5141614E+00
     62000      5  0.1013406E+00  0.7071063E+00  0.6998077E+00
     62000      6  0.1483361E+00  0.7047468E+00  0.6937784E+00
     62000      7 -0.4589730E+00  0.7071063E+00  0.5379075E+00
     62000      8 -0.1255520E+00  0.7071063E+00  0.6958717E+00
     62000      9 -0.2944005E+00  0.7095790E+00 -0.6401765E+00
     62000     10 -0.4309521E+00  0.7071063E+00  0.5606077E+00
     62000     11 -0.2751316E+00  0.7071063E+00  0.6513856E+00
     62000     12 -0.3844134E+00  0.7065575E+00 -0.5941404E+00
     62000     13 -0.4013855E+00  0.7071063E+00  0.5821429E+00
     62000     14 -0.3459523E+00  0.7071063E+00  0.6166990E+00
     62000     15  0.4251680E+00  0.7064676E+00  0.5658053E+00
     62000     16 -0.3703038E+00  0.7071063E+00  0.6023917E+00
     62000     17 -0.3455948E+00  0.7071063E+00  0.6168994E+00
     62000     18  0.4245577E+00  0.7077444E+00  0.5646668E+00
     62000     19 -0.3377465E+00  0.7071063E+00  0.6212310E+00
     62000     20 -0.2770180E+00  0.7071063E+00  0.6505856E+00
     62000     21 -0.3831948E+00  0.7076546E+00 -0.5936217E+00
     62000     22 -0.3037625E+00  0.7071063E+00  0.6385366E+00
     62000     23 -0.1293226E+00  0.7071063E+00  0.6951808E+00
     62000     24 -0.2987909E+00  0.7046242E+00 -0.6436060E+00
     62000     25 -0.2684106E+00  0.7071063E+00  0.6541838E+00
     62000     26  0.1087296E+00  0.7071063E+00  0.6986978E+00
     62000     27  0.1649615E+00  0.7093548E+00  0.6852762E+00
     62000     28 -0.2317600E+00  0.7071063E+00  0.6680479E+00
     62000     29  0.3922775E+00  0.7071062E+00  0.5883189E+00
     62000     30 -0.3514106E-01  0.7144619E+00  0.6987914E+00
     62000     31 -0.1938903E+00  0.7071063E+00  0.6800053E+00

     64000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     64000      1 -0.6541233E+00  0.7071063E+00 -0.2685579E+00
     64000      2 -0.5082799E+00  0.7071062E+00  0.4915814E+00
     64000      3  0.7042296E+00  0.7098665E+00  0.1225823E-01
     64000      4  0.5267308E+00  0.7071063E+00  0.4717577E+00
     64000      5 -0.6749073E+00  0.7071063E+00  0.2109522E+00
     64000      6  0.4170096E+00  0.7101284E+00  0.5672924E+00
     64000      7  0.5220398E+00  0.7071063E+00 -0.4769435E+00
     64000      8 -0.7067398E+00  0.7071063E+00 -0.2279450E-01
     64000      9  0.4247677E-01  0.7076587E+00 -0.7052765E+00
     64000     10 -0.4228054E+00  0.7071063E+00 -0.5667771E+00
     64000     11 -0.6825191E+00  0.7071063E+00 -0.1848467E+00
     64000     12  0.3534304E+00  0.7058544E+00 -0.6138863E+00
     64000     13 -0.6056486E+00  0.7071063E+00  0.3649526E+00
     64000     14 -0.6576761E+00  0.7071063E+00 -0.2597362E+00
     64000     15 -0.4841371E+00  0.7064626E+00  0.5162576E+00
     64000     16  0.3040368E+00  0.7071063E+00  0.6384061E+00
     64000     17 -0.6580489E+00  0.7071063E+00 -0.2587902E+00
     64000     18 -0.4833922E+00  0.7077494E+00  0.5151920E+00
     64000     19  0.6648731E+00  0.7071063E+00 -0.2407165E+00
     64000     20 -0.6834211E+00  0.7071063E+00 -0.1814835E+00
     64000     21  0.3523715E+00  0.7083560E+00 -0.6116094E+00
     64000     22 -0.1756505E+00  0.7071063E+00 -0.6849435E+00
     64000     23 -0.7066006E+00  0.7071063E+00 -0.2676416E-01
     64000     24  0.4217153E-01  0.7065551E+00 -0.7064003E+00
     64000     25 -0.6985791E+00  0.7071063E+00  0.1094896E+00
     64000     26 -0.6736369E+00  0.7071063E+00  0.2149746E+00
     64000     27  0.4229021E+00  0.7040810E+00  0.5704592E+00
     64000     28  0.4287100E-01  0.7071063E+00  0.7058065E+00
     64000     29 -0.5153112E+00  0.7071062E+00  0.4842057E+00
     64000     30  0.7099079E+00  0.7042549E+00 -0.7473794E-02
     64000     31  0.7067137E+00  0.7071063E+00  0.2358852E-01

     66000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     66000      1  0.1780156E+00  0.7071063E+00 -0.6843326E+00
     66000      2 -0.5669102E+00  0.7071062E+00 -0.4226270E+00
     66000      3 -0.2729244E-01  0.6971457E+00 -0.7164098E+00
     66000      4  0.4577626E+00  0.7071063E+00 -0.5389380E+00
     66000      5 -0.3191249E+00  0.7071063E+00 -0.6309992E+00
     66000      6  0.6167674E+00  0.7022064E+00  0.3556742E+00
     66000      7 -0.5770731E+00  0.7071063E+00  0.4086408E+00
     66000      8 -0.7574419E-01  0.7071063E+00 -0.7030388E+00
     66000      9  0.3728422E+00  0.7038176E+00 -0.6046731E+00
     66000     10  0.6601643E+00  0.7071063E+00 -0.2533453E+00
     66000     11  0.8695133E-01  0.7071063E+00 -0.7017408E+00
     66000     12  0.7074136E+00  0.7060221E+00  0.3314941E-01
     66000     13 -0.7022336E+00  0.7071063E+00  0.8287753E-01
     66000     14  0.1675415E+00  0.7071063E+00 -0.6869720E+00
     66000     15 -0.5914729E+00  0.7069708E+00 -0.3877527E+00
     66000     16  0.7010766E+00  0.7071063E+00  0.9215373E-01
     66000     17  0.1684543E+00  0.7071063E+00 -0.6867488E+00
     66000     18 -0.5909805E+00  0.7072417E+00 -0.3880094E+00
     66000     19 -0.6571660E+00  0.7071063E+00 -0.2610241E+00
     66000     20  0.8648723E-01  0.7071063E+00 -0.7017982E+00
     66000     21  0.7051726E+00  0.7081880E+00  0.3466166E-01
     66000     22  0.5735651E+00  0.7071063E+00  0.4135502E+00
     66000     23 -0.8107566E-01  0.7071063E+00 -0.7024439E+00
     66000     24  0.3696013E+00  0.7103815E+00 -0.5989600E+00
     66000     25 -0.4556862E+00  0.7071063E+00 -0.5406947E+00
     66000     26 -0.3121797E+00  0.7071063E+00 -0.6344640E+00
     66000     27  0.6088597E+00  0.7119850E+00  0.3498103E+00
     66000     28  0.3109131E+00  0.7071063E+00  0.6350857E+00
     66000     29 -0.5688956E+00  0.7071062E+00 -0.4199508E+00
     66000     30 -0.3698608E-01  0.7169481E+00 -0.6961447E+00
     66000     31 -0.1481159E+00  0.7071063E+00 -0.6914206E+00

     68000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     68000      1  0.7020727E+00  0.7071063E+00  0.8422968E-01
     68000      2  0.3234679E+00  0.7071062E+00 -0.6287840E+00
     68000      3 -0.7011715E+00  0.7103565E+00  0.6125528E-01
     68000      4 -0.5507727E+00  0.7071063E+00 -0.4434526E+00
     68000      5  0.5749505E+00  0.7071062E+00 -0.4116220E+00
     68000      6  0.7053569E+00  0.7034139E+00  0.8763817E-01
     68000      7  0.6232270E+00  0.7071063E+00 -0.3340492E+00
     68000      8  0.6841211E+00  0.7071063E+00 -0.1788269E+00
     68000      9  0.6164841E+00  0.7020727E+00 -0.3564285E+00
     68000     10  0.6491543E-01  0.7071063E+00  0.7041212E+00
     68000     11  0.7069835E+00  0.7071063E+00 -0.1323185E-01
     68000     12  0.2930607E+00  0.7064533E+00  0.6442354E+00
     68000     13 -0.6739685E+00  0.7071063E+00 -0.2139325E+00
     68000     14  0.7032884E+00  0.7071063E+00  0.7339065E-01
     68000     15  0.2804983E+00  0.7071457E+00 -0.6490498E+00
     68000     16  0.4586902E+00  0.7071063E+00 -0.5381487E+00
     68000     17  0.7032337E+00  0.7071063E+00  0.7391232E-01
     68000     18  0.2803938E+00  0.7070668E+00 -0.6491809E+00
     68000     19  0.3185065E+00  0.7071063E+00  0.6313116E+00
     68000     20  0.7070425E+00  0.7071063E+00 -0.9570445E-02
     68000     21  0.2920841E+00  0.7077587E+00  0.6432453E+00
     68000     22 -0.7053570E+00  0.7071063E+00  0.4972202E-01
     68000     23  0.6835414E+00  0.7071063E+00 -0.1810301E+00
     68000     24  0.6069372E+00  0.7121050E+00 -0.3528933E+00
     68000     25  0.2262480E+00  0.7071063E+00 -0.6699348E+00
     68000     26  0.5764095E+00  0.7071062E+00 -0.4095765E+00
     68000     27  0.7003224E+00  0.7106556E+00  0.6721013E-01
     68000     28  0.5311685E+00  0.7071063E+00  0.4667556E+00
     68000     29  0.3134231E+00  0.7071062E+00 -0.6338508E+00
     68000     30 -0.7066659E+00  0.7038654E+00  0.7208849E-01
     68000     31 -0.6350353E+00  0.7071063E+00  0.3110159E+00

     70000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     70000      1  0.1109099E-01  0.7071062E+00  0.7070203E+00
     70000      2  0.6765711E+00  0.7071062E+00  0.2055541E+00
     70000      3  0.9334642E-01  0.6976149E+00  0.7103660E+00
     70000      4 -0.4288374E+00  0.7071063E+00  0.5622270E+00
     70000      5  0.4923957E+00  0.7071062E+00  0.5074911E+00
     70000      6  0.6738074E+00  0.7099266E+00 -0.2049094E+00
     70000      7 -0.6597906E+00  0.7071062E+00  0.2543171E+00
     70000      8  0.2803554E+00  0.7071062E+00  0.6491546E+00
     70000      9  0.7111774E+00  0.7027572E+00 -0.1894789E-01
     70000     10 -0.6953565E+00  0.7071062E+00 -0.1283750E+00
     70000     11  0.1086739E+00  0.7071062E+00  0.6987065E+00
     70000     12 -0.4396414E+00  0.7057025E+00  0.5556073E+00
     70000     13 -0.5258787E+00  0.7071062E+00 -0.4727075E+00
     70000     14  0.2143854E-01  0.7071062E+00  0.7067822E+00
     70000     15  0.6875009E+00  0.7072798E+00  0.1646139E+00
     70000     16 -0.2020507E+00  0.7071062E+00 -0.6776255E+00
     70000     17  0.2265305E-01  0.7071062E+00  0.7067444E+00
     70000     18  0.6878372E+00  0.7069327E+00  0.1647002E+00
     70000     19  0.1805546E+00  0.7071062E+00 -0.6836672E+00
     70000     20  0.1099301E+00  0.7071062E+00  0.6985099E+00
     70000     21 -0.4382263E+00  0.7085072E+00  0.5531502E+00
     70000     22  0.5098773E+00  0.7071062E+00 -0.4899243E+00
     70000     23  0.2748537E+00  0.7071062E+00  0.6515030E+00
     70000     24  0.7022563E+00  0.7114051E+00 -0.2718209E-01
     70000     25  0.6901983E+00  0.7071062E+00 -0.1537109E+00
     70000     26  0.4985340E+00  0.7071062E+00  0.5014625E+00
     70000     27  0.6760060E+00  0.7042471E+00 -0.2169144E+00
     70000     28  0.6697862E+00  0.7071062E+00  0.2266874E+00
     70000     29  0.6761003E+00  0.7071062E+00  0.2070972E+00
     70000     30  0.1090378E+00  0.7164140E+00  0.6891022E+00
     70000     31  0.4554320E+00  0.7071062E+00  0.5409089E+00

     72000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     72000      1 -0.6990853E+00  0.7071062E+00  0.1062096E+00
     72000      2 -0.8297750E-01  0.7071062E+00  0.7022219E+00
     72000      3  0.6932377E+00  0.7081087E+00 -0.1341774E+00
     72000      4  0.5732945E+00  0.7071062E+00  0.4139254E+00
     72000      5 -0.4215195E+00  0.7071062E+00  0.5677342E+00
     72000      6  0.5367277E+00  0.7026258E+00 -0.4671621E+00
     72000      7  0.6862009E+00  0.7071062E+00 -0.1706724E+00
     72000      8 -0.6029598E+00  0.7071062E+00  0.3693783E+00
     72000      9  0.6332249E+00  0.7039391E+00  0.3217080E+00
     72000     10  0.3120529E+00  0.7071062E+00 -0.6345264E+00
     72000     11 -0.6771607E+00  0.7071062E+00  0.2036028E+00
     72000     12 -0.6948462E+00  0.7060846E+00 -0.1365035E+00
     72000     13 -0.2842930E+00  0.7071062E+00 -0.6474398E+00
     72000     14 -0.6972946E+00  0.7071062E+00  0.1173924E+00
     72000     15 -0.4428516E-01  0.7076539E+00  0.7051700E+00
     72000     16 -0.6785086E+00  0.7071062E+00 -0.1990649E+00
     72000     17 -0.6973127E+00  0.7071062E+00  0.1172851E+00
     72000     18 -0.4363593E-01  0.7065579E+00  0.7063086E+00
     72000     19 -0.5886875E+00  0.7071062E+00  0.3917242E+00
     72000     20 -0.6762583E+00  0.7071062E+00  0.2065803E+00
     72000     21 -0.6925303E+00  0.7081255E+00 -0.1376957E+00
     72000     22 -0.7782471E-01  0.7071062E+00  0.7028116E+00
     72000     23 -0.6029758E+00  0.7071062E+00  0.3693520E+00
     72000     24  0.6339302E+00  0.7101901E+00  0.3062066E+00
     72000     25  0.4891618E+00  0.7071062E+00  0.5106090E+00
     72000     26 -0.4202939E+00  0.7071062E+00  0.5686421E+00
     72000     27  0.5307776E+00  0.7115721E+00 -0.4603696E+00
     72000     28  0.7054611E+00  0.7071062E+00 -0.4822236E-01
