# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
     46000     13 -0.9519922E+00  0.2245324E+00  0.2080769E+00
     46000     14  0.5662101E+00  0.3015464E+00 -0.7671218E+00
     46000     15 -0.6706968E+00  0.7148332E+00  0.1979376E+00
     46000     16 -0.9519922E+00  0.2245324E+00  0.2080769E+00
     46000     17  0.5662101E+00  0.3015464E+00 -0.7671218E+00
     46000     18 -0.6706968E+00  0.7148332E+00  0.1979376E+00
     46000     19 -0.9519922E+00  0.2245324E+00  0.2080769E+00
     46000     20  0.5662101E+00  0.3015464E+00 -0.7671218E+00
     46000     21 -0.6706968E+00  0.7148332E+00  0.1979376E+00
     46000     22 -0.9519922E+00  0.2245324E+00  0.2080769E+00
     46000     23  0.5662101E+00  0.3015464E+00 -0.7671218E+00
     46000     24 -0.6706968E+00  0.7148332E+00  0.1979376E+00
     46000     25 -0.9519922E+00  0.2245324E+00  0.2080769E+00
     46000     26  0.5662101E+00  0.3015464E+00 -0.7671218E+00
     46000     27 -0.6706968E+00  0.7148332E+00  0.1979376E+00
     46000     28 -0.9519922E+00  0.2245324E+00  0.2080769E+00
     46000     29  0.5662101E+00  0.3015464E+00 -0.7671218E+00
     46000     30 -0.6706968E+00  0.7148332E+00  0.1979376E+00
     46000     31 -0.9519922E+00  0.2245324E+00  0.2080769E+00

     48000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     48000      1  0.3367257E-02  0.7071068E+00 -0.7070987E+00
     48000      2 -0.9253618E+00  0.3015464E+00 -0.2297288E+00
     48000      3  0.4394272E+00  0.7148332E+00  0.5439828E+00
     48000      4  0.5563909E+00  0.2245324E+00  0.8000090E+00
     48000      5 -0.9253618E+00  0.3015464E+00 -0.2297288E+00
     48000      6  0.4394272E+00  0.7148332E+00  0.5439828E+00
     48000      7  0.5563909E+00  0.2245324E+00  0.8000090E+00
     48000      8 -0.9253618E+00  0.3015464E+00 -0.2297288E+00
     48000      9  0.4394272E+00  0.7148332E+00  0.5439828E+00
     48000     10  0.5563909E+00  0.2245324E+00  0.8000090E+00
     48000     11 -0.9253618E+00  0.3015464E+00 -0.2297288E+00
     48000     12  0.4394272E+00  0.7148332E+00  0.5439828E+00
     48000     13  0.5563909E+00  0.2245324E+00  0.8000090E+00
     48000     14 -0.9253618E+00  0.3015464E+00 -0.2297288E+00
     48000     15  0.4394272E+00  0.7148332E+00  0.5439828E+00
     48000     16  0.5563909E+00  0.2245324E+00  0.8000090E+00
     48000     17 -0.9253618E+00  0.3015464E+00 -0.2297288E+00
     48000     18  0.4394272E+00  0.7148332E+00  0.5439828E+00
     48000     19  0.5563909E+00  0.2245324E+00  0.8000090E+00
     48000     20 -0.9253618E+00  0.3015464E+00 -0.2297288E+00
     48000     21  0.4394272E+00  0.7148332E+00  0.5439828E+00
     48000     22  0.5563909E+00  0.2245324E+00  0.8000090E+00
     48000     23 -0.9253618E+00  0.3015464E+00 -0.2297288E+00
     48000     24  0.4394272E+00  0.7148332E+00  0.5439828E+00
     48000     25  0.5563909E+00  0.2245324E+00  0.8000090E+00
     48000     26 -0.9253618E+00  0.3015464E+00 -0.2297288E+00
     48000     27  0.4394272E+00  0.7148332E+00  0.5439828E+00
     48000     28  0.5563909E+00  0.2245324E+00  0.8000090E+00
     48000     29 -0.9253618E+00  0.3015464E+00 -0.2297288E+00
     48000     30  0.4394272E+00  0.7148332E+00  0.5439828E+00
     48000     31  0.5563909E+00  0.2245324E+00  0.8000090E+00

     50000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     50000      1 -0.6546157E+00  0.7071068E+00  0.2673541E+00
     50000      2  0.1416918E+00  0.3015464E+00  0.9428643E+00
     50000      3  0.3345349E+00  0.7148332E+00 -0.6140846E+00
     50000      4  0.5263531E+00  0.2245324E+00 -0.8200839E+00
     50000      5  0.1416918E+00  0.3015464E+00  0.9428643E+00
     50000      6  0.3345349E+00  0.7148332E+00 -0.6140846E+00
     50000      7  0.5263531E+00  0.2245324E+00 -0.8200839E+00
     50000      8  0.1416918E+00  0.3015464E+00  0.9428643E+00
     50000      9  0.3345349E+00  0.7148332E+00 -0.6140846E+00
     50000     10  0.5263531E+00  0.2245324E+00 -0.8200839E+00
     50000     11  0.1416918E+00  0.3015464E+00  0.9428643E+00
     50000     12  0.3345349E+00  0.7148332E+00 -0.6140846E+00
     50000     13  0.5263531E+00  0.2245324E+00 -0.8200839E+00
     50000     14  0.1416918E+00  0.3015464E+00  0.9428643E+00
     50000     15  0.3345349E+00  0.7148332E+00 -0.6140846E+00
     50000     16  0.5263531E+00  0.2245324E+00 -0.8200839E+00
     50000     17  0.1416918E+00  0.3015464E+00  0.9428643E+00
     50000     18  0.3345349E+00  0.7148332E+00 -0.6140846E+00
     50000     19  0.5263531E+00  0.2245324E+00 -0.8200839E+00
     50000     20  0.1416918E+00  0.3015464E+00  0.9428643E+00
     50000     21  0.3345349E+00  0.7148332E+00 -0.6140846E+00
     50000     22  0.5263531E+00  0.2245324E+00 -0.8200839E+00
     50000     23  0.1416918E+00  0.3015464E+00  0.9428643E+00
     50000     24  0.3345349E+00  0.7148332E+00 -0.6140846E+00
     50000     25  0.5263531E+00  0.2245324E+00 -0.8200839E+00
     50000     26  0.1416918E+00  0.3015464E+00  0.9428643E+00
     50000     27  0.3345349E+00  0.7148332E+00 -0.6140846E+00
     50000     28  0.5263531E+00  0.2245324E+00 -0.8200839E+00
     50000     29  0.1416918E+00  0.3015464E+00  0.9428643E+00
     50000     30  0.3345349E+00  0.7148332E+00 -0.6140846E+00
     50000     31  0.5263531E+00  0.2245324E+00 -0.8200839E+00

     52000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     52000      1  0.4974139E+00  0.7071068E+00  0.5025727E+00
     52000      2  0.8169675E+00  0.3015464E+00 -0.4915626E+00
     52000      3 -0.6953465E+00  0.7148332E+00 -0.7420795E-01
     52000      4 -0.9590511E+00  0.2245324E+00 -0.1726446E+00
     52000      5  0.8169675E+00  0.3015464E+00 -0.4915626E+00
     52000      6 -0.6953465E+00  0.7148332E+00 -0.7420795E-01
     52000      7 -0.9590511E+00  0.2245324E+00 -0.1726446E+00
     52000      8  0.8169675E+00  0.3015464E+00 -0.4915626E+00
     52000      9 -0.6953465E+00  0.7148332E+00 -0.7420795E-01
     52000     10 -0.9590511E+00  0.2245324E+00 -0.1726446E+00
     52000     11  0.8169675E+00  0.3015464E+00 -0.4915626E+00
     52000     12 -0.6953465E+00  0.7148332E+00 -0.7420795E-01
     52000     13 -0.9590511E+00  0.2245324E+00 -0.1726446E+00
     52000     14  0.8169675E+00  0.3015464E+00 -0.4915626E+00
     52000     15 -0.6953465E+00  0.7148332E+00 -0.7420795E-01
     52000     16 -0.9590511E+00  0.2245324E+00 -0.1726446E+00
     52000     17  0.8169675E+00  0.3015464E+00 -0.4915626E+00
     52000     18 -0.6953465E+00  0.7148332E+00 -0.7420795E-01
     52000     19 -0.9590511E+00  0.2245324E+00 -0.1726446E+00
     52000     20  0.8169675E+00  0.3015464E+00 -0.4915626E+00
     52000     21 -0.6953465E+00  0.7148332E+00 -0.7420795E-01
     52000     22 -0.9590511E+00  0.2245324E+00 -0.1726446E+00
     52000     23  0.8169675E+00  0.3015464E+00 -0.4915626E+00
     52000     24 -0.6953465E+00  0.7148332E+00 -0.7420795E-01
     52000     25 -0.9590511E+00  0.2245324E+00 -0.1726446E+00
     52000     26  0.8169675E+00  0.3015464E+00 -0.4915626E+00
     52000     27 -0.6953465E+00  0.7148332E+00 -0.7420795E-01
     52000     28 -0.9590511E+00  0.2245324E+00 -0.1726446E+00
     52000     29  0.8169675E+00  0.3015464E+00 -0.4915626E+00
     52000     30 -0.6953465E+00  0.7148332E+00 -0.7420795E-01
     52000     31 -0.9590511E+00  0.2245324E+00 -0.1726446E+00

     54000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     54000      1  0.2740940E+00  0.7071068E+00 -0.6518224E+00
     54000      2 -0.7666721E+00  0.3015464E+00 -0.5668188E+00
     54000      3  0.1974053E+00  0.7148332E+00  0.6708537E+00
     54000      4  0.2073212E+00  0.2245325E+00  0.9521571E+00
     54000      5 -0.7666721E+00  0.3015464E+00 -0.5668188E+00
     54000      6  0.1974053E+00  0.7148332E+00  0.6708537E+00
     54000      7  0.2073212E+00  0.2245325E+00  0.9521571E+00
     54000      8 -0.7666721E+00  0.3015464E+00 -0.5668188E+00
     54000      9  0.1974053E+00  0.7148332E+00  0.6708537E+00
     54000     10  0.2073212E+00  0.2245325E+00  0.9521571E+00
     54000     11 -0.7666721E+00  0.3015464E+00 -0.5668188E+00
     54000     12  0.1974053E+00  0.7148332E+00  0.6708537E+00
     54000     13  0.2073212E+00  0.2245325E+00  0.9521571E+00
     54000     14 -0.7666721E+00  0.3015464E+00 -0.5668188E+00
     54000     15  0.1974053E+00  0.7148332E+00  0.6708537E+00
     54000     16  0.2073212E+00  0.2245325E+00  0.9521571E+00
     54000     17 -0.7666721E+00  0.3015464E+00 -0.5668188E+00
     54000     18  0.1974053E+00  0.7148332E+00  0.6708537E+00
     54000     19  0.2073212E+00  0.2245325E+00  0.9521571E+00
     54000     20 -0.7666721E+00  0.3015464E+00 -0.5668188E+00
     54000     21  0.1974053E+00  0.7148332E+00  0.6708537E+00
     54000     22  0.2073212E+00  0.2245325E+00  0.9521571E+00
     54000     23 -0.7666721E+00  0.3015464E+00 -0.5668188E+00
     54000     24  0.1974053E+00  0.7148332E+00  0.6708537E+00
     54000     25  0.2073212E+00  0.2245325E+00  0.9521571E+00
     54000     26 -0.7666721E+00  0.3015464E+00 -0.5668188E+00
     54000     27  0.1974053E+00  0.7148332E+00  0.6708537E+00
     54000     28  0.2073212E+00  0.2245325E+00  0.9521571E+00
     54000     29 -0.7666721E+00  0.3015464E+00 -0.5668188E+00
     54000     30  0.1974053E+00  0.7148332E+00  0.6708537E+00
     54000     31  0.2073212E+00  0.2245325E+00  0.9521571E+00

     56000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     56000      1 -0.7070958E+00  0.7071068E+00 -0.3928461E-02
     56000      2 -0.2304631E+00  0.3015464E+00  0.9251792E+00
     56000      3  0.5443314E+00  0.7148332E+00 -0.4389953E+00
     56000      4  0.8004503E+00  0.2245325E+00 -0.5557558E+00
     56000      5 -0.2304631E+00  0.3015464E+00  0.9251792E+00
     56000      6  0.5443314E+00  0.7148332E+00 -0.4389953E+00
     56000      7  0.8004503E+00  0.2245325E+00 -0.5557558E+00
     56000      8 -0.2304631E+00  0.3015464E+00  0.9251792E+00
     56000      9  0.5443314E+00  0.7148332E+00 -0.4389953E+00
     56000     10  0.8004503E+00  0.2245325E+00 -0.5557558E+00
     56000     11 -0.2304631E+00  0.3015464E+00  0.9251792E+00
     56000     12  0.5443314E+00  0.7148332E+00 -0.4389953E+00
     56000     13  0.8004503E+00  0.2245325E+00 -0.5557558E+00
     56000     14 -0.2304631E+00  0.3015464E+00  0.9251792E+00
     56000     15  0.5443314E+00  0.7148332E+00 -0.4389953E+00
     56000     16  0.8004503E+00  0.2245325E+00 -0.5557558E+00
     56000     17 -0.2304631E+00  0.3015464E+00  0.9251792E+00
     56000     18  0.5443314E+00  0.7148332E+00 -0.4389953E+00
     56000     19  0.8004503E+00  0.2245325E+00 -0.5557558E+00
     56000     20 -0.2304631E+00  0.3015464E+00  0.9251792E+00
     56000     21  0.5443314E+00  0.7148332E+00 -0.4389953E+00
     56000     22  0.8004503E+00  0.2245325E+00 -0.5557558E+00
     56000     23 -0.2304631E+00  0.3015464E+00  0.9251792E+00
     56000     24  0.5443314E+00  0.7148332E+00 -0.4389953E+00
     56000     25  0.8004503E+00  0.2245325E+00 -0.5557558E+00
     56000     26 -0.2304631E+00  0.3015464E+00  0.9251792E+00
     56000     27  0.5443314E+00  0.7148332E+00 -0.4389953E+00
     56000     28  0.8004503E+00  0.2245325E+00 -0.5557558E+00
     56000     29 -0.2304631E+00  0.3015464E+00  0.9251792E+00
     56000     30  0.5443314E+00  0.7148332E+00 -0.4389953E+00
     56000     31  0.8004503E+00  0.2245325E+00 -0.5557558E+00

     58000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     58000      1  0.2668345E+00  0.7071068E+00  0.6548277E+00
     58000      2  0.9429765E+00  0.3015464E+00 -0.1409434E+00
     58000      3 -0.6138189E+00  0.7148332E+00 -0.3350222E+00
     58000      4 -0.8196659E+00  0.2245325E+00 -0.5270038E+00
     58000      5  0.9429765E+00  0.3015464E+00 -0.1409434E+00
     58000      6 -0.6138189E+00  0.7148332E+00 -0.3350222E+00
     58000      7 -0.8196659E+00  0.2245325E+00 -0.5270038E+00
     58000      8  0.9429765E+00  0.3015464E+00 -0.1409434E+00
     58000      9 -0.6138189E+00  0.7148332E+00 -0.3350222E+00
     58000     10 -0.8196659E+00  0.2245325E+00 -0.5270038E+00
     58000     11  0.9429765E+00  0.3015464E+00 -0.1409434E+00
     58000     12 -0.6138189E+00  0.7148332E+00 -0.3350222E+00
     58000     13 -0.8196659E+00  0.2245325E+00 -0.5270038E+00
     58000     14  0.9429765E+00  0.3015464E+00 -0.1409434E+00
     58000     15 -0.6138189E+00  0.7148332E+00 -0.3350222E+00
     58000     16 -0.8196659E+00  0.2245325E+00 -0.5270038E+00
     58000     17  0.9429765E+00  0.3015464E+00 -0.1409434E+00
     58000     18 -0.6138189E+00  0.7148332E+00 -0.3350222E+00
     58000     19 -0.8196659E+00  0.2245325E+00 -0.5270038E+00
     58000     20  0.9429765E+00  0.3015464E+00 -0.1409434E+00
     58000     21 -0.6138189E+00  0.7148332E+00 -0.3350222E+00
     58000     22 -0.8196659E+00  0.2245325E+00 -0.5270038E+00
     58000     23  0.9429765E+00  0.3015464E+00 -0.1409434E+00
     58000     24 -0.6138189E+00  0.7148332E+00 -0.3350222E+00
     58000     25 -0.8196659E+00  0.2245325E+00 -0.5270038E+00
     58000     26  0.9429765E+00  0.3015464E+00 -0.1409434E+00
     58000     27 -0.6138189E+00  0.7148332E+00 -0.3350222E+00
     58000     28 -0.8196659E+00  0.2245325E+00 -0.5270038E+00
     58000     29  0.9429765E+00  0.3015464E+00 -0.1409434E+00
     58000     30 -0.6138189E+00  0.7148332E+00 -0.3350222E+00
     58000     31 -0.8196659E+00  0.2245325E+00 -0.5270038E+00

     60000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     60000      1  0.5029674E+00  0.7071068E+00 -0.4970149E+00
     60000      2 -0.4909141E+00  0.3015464E+00 -0.8173574E+00
     60000      3 -0.7475980E-01  0.7148332E+00  0.6952873E+00
     60000      4 -0.1734057E+00  0.2245325E+00  0.9589138E+00
     60000      5 -0.4909141E+00  0.3015464E+00 -0.8173574E+00
     60000      6 -0.7475980E-01  0.7148332E+00  0.6952873E+00
     60000      7 -0.1734057E+00  0.2245325E+00  0.9589138E+00
     60000      8 -0.4909141E+00  0.3015464E+00 -0.8173574E+00
     60000      9 -0.7475980E-01  0.7148332E+00  0.6952873E+00
     60000     10 -0.1734057E+00  0.2245325E+00  0.9589138E+00
     60000     11 -0.4909141E+00  0.3015464E+00 -0.8173574E+00
     60000     12 -0.7475980E-01  0.7148332E+00  0.6952873E+00
     60000     13 -0.1734057E+00  0.2245325E+00  0.9589138E+00
     60000     14 -0.4909141E+00  0.3015464E+00 -0.8173574E+00
     60000     15 -0.7475980E-01  0.7148332E+00  0.6952873E+00
     60000     16 -0.1734057E+00  0.2245325E+00  0.9589138E+00
     60000     17 -0.4909141E+00  0.3015464E+00 -0.8173574E+00
     60000     18 -0.7475980E-01  0.7148332E+00  0.6952873E+00
     60000     19 -0.1734057E+00  0.2245325E+00  0.9589138E+00
     60000     20 -0.4909141E+00  0.3015464E+00 -0.8173574E+00
     60000     21 -0.7475980E-01  0.7148332E+00  0.6952873E+00
     60000     22 -0.1734057E+00  0.2245325E+00  0.9589138E+00
     60000     23 -0.4909141E+00  0.3015464E+00 -0.8173574E+00
     60000     24 -0.7475980E-01  0.7148332E+00  0.6952873E+00
     60000     25 -0.1734057E+00  0.2245325E+00  0.9589138E+00
     60000     26 -0.4909141E+00  0.3015464E+00 -0.8173574E+00
     60000     27 -0.7475980E-01  0.7148332E+00  0.6952873E+00
     60000     28 -0.1734057E+00  0.2245325E+00  0.9589138E+00
     60000     29 -0.4909141E+00  0.3015464E+00 -0.8173574E+00
     60000     30 -0.7475980E-01  0.7148332E+00  0.6952873E+00
     60000     31 -0.1734057E+00  0.2245325E+00  0.9589138E+00

     62000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     62000      1 -0.6516047E+00  0.7071068E+00 -0.2746112E+00
     62000      2 -0.5674271E+00  0.3015464E+00  0.7662220E+00
     62000      3  0.6710102E+00  0.7148332E+00 -0.1968728E+00
     62000      4  0.9523213E+00  0.2245325E+00 -0.2065655E+00
     62000      5 -0.5674271E+00  0.3015464E+00  0.7662220E+00
     62000      6  0.6710102E+00  0.7148332E+00 -0.1968728E+00
     62000      7  0.9523213E+00  0.2245325E+00 -0.2065655E+00
     62000      8 -0.5674271E+00  0.3015464E+00  0.7662220E+00
     62000      9  0.6710102E+00  0.7148332E+00 -0.1968728E+00
     62000     10  0.9523213E+00  0.2245325E+00 -0.2065655E+00
     62000     11 -0.5674271E+00  0.3015464E+00  0.7662220E+00
     62000     12  0.6710102E+00  0.7148332E+00 -0.1968728E+00
     62000     13  0.9523213E+00  0.2245325E+00 -0.2065655E+00
     62000     14 -0.5674271E+00  0.3015464E+00  0.7662220E+00
     62000     15  0.6710102E+00  0.7148332E+00 -0.1968728E+00
     62000     16  0.9523213E+00  0.2245325E+00 -0.2065655E+00
     62000     17 -0.5674271E+00  0.3015464E+00  0.7662220E+00
     62000     18  0.6710102E+00  0.7148332E+00 -0.1968728E+00
     62000     19  0.9523213E+00  0.2245325E+00 -0.2065655E+00
     62000     20 -0.5674271E+00  0.3015464E+00  0.7662220E+00
     62000     21  0.6710102E+00  0.7148332E+00 -0.1968728E+00
     62000     22  0.9523213E+00  0.2245325E+00 -0.2065655E+00
     62000     23 -0.5674271E+00  0.3015464E+00  0.7662220E+00
     62000     24  0.6710102E+00  0.7148332E+00 -0.1968728E+00
     62000     25  0.9523213E+00  0.2245325E+00 -0.2065655E+00
     62000     26 -0.5674271E+00  0.3015464E+00  0.7662220E+00
     62000     27  0.6710102E+00  0.7148332E+00 -0.1968728E+00
     62000     28  0.9523213E+00  0.2245325E+00 -0.2065655E+00
     62000     29 -0.5674271E+00  0.3015464E+00  0.7662220E+00
     62000     30  0.6710102E+00  0.7148332E+00 -0.1968728E+00
     62000     31  0.9523213E+00  0.2245325E+00 -0.2065655E+00

     64000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     64000      1 -0.4489662E-02  0.7071068E+00  0.7070925E+00
     64000      2  0.9249960E+00  0.3015464E+00  0.2311974E+00
     64000      3 -0.4385631E+00  0.7148332E+00 -0.5446796E+00
     64000      4 -0.5551203E+00  0.2245325E+00 -0.8008911E+00
     64000      5  0.9249960E+00  0.3015464E+00  0.2311974E+00
     64000      6 -0.4385631E+00  0.7148332E+00 -0.5446796E+00
     64000      7 -0.5551203E+00  0.2245325E+00 -0.8008911E+00
     64000      8  0.9249960E+00  0.3015464E+00  0.2311974E+00
     64000      9 -0.4385631E+00  0.7148332E+00 -0.5446796E+00
     64000     10 -0.5551203E+00  0.2245325E+00 -0.8008911E+00
     64000     11  0.9249960E+00  0.3015464E+00  0.2311974E+00
     64000     12 -0.4385631E+00  0.7148332E+00 -0.5446796E+00
     64000     13 -0.5551203E+00  0.2245325E+00 -0.8008911E+00
     64000     14  0.9249960E+00  0.3015464E+00  0.2311974E+00
     64000     15 -0.4385631E+00  0.7148332E+00 -0.5446796E+00
     64000     16 -0.5551203E+00  0.2245325E+00 -0.8008911E+00
     64000     17  0.9249960E+00  0.3015464E+00  0.2311974E+00
     64000     18 -0.4385631E+00  0.7148332E+00 -0.5446796E+00
     64000     19 -0.5551203E+00  0.2245325E+00 -0.8008911E+00
     64000     20  0.9249960E+00  0.3015464E+00  0.2311974E+00
     64000     21 -0.4385631E+00  0.7148332E+00 -0.5446796E+00
     64000     22 -0.5551203E+00  0.2245325E+00 -0.8008911E+00
     64000     23  0.9249960E+00  0.3015464E+00  0.2311974E+00
     64000     24 -0.4385631E+00  0.7148332E+00 -0.5446796E+00
     64000     25 -0.5551203E+00  0.2245325E+00 -0.8008911E+00
     64000     26  0.9249960E+00  0.3015464E+00  0.2311974E+00
     64000     27 -0.4385631E+00  0.7148332E+00 -0.5446796E+00
     64000     28 -0.5551203E+00  0.2245325E+00 -0.8008911E+00
     64000     29  0.9249960E+00  0.3015464E+00  0.2311974E+00
     64000     30 -0.4385631E+00  0.7148332E+00 -0.5446796E+00
     64000     31 -0.5551203E+00  0.2245325E+00 -0.8008911E+00

     66000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     66000      1  0.6550392E+00  0.7071068E+00 -0.2663147E+00
     66000      2 -0.1401950E+00  0.3015464E+00 -0.9430881E+00
     66000      3 -0.3355093E+00  0.7148332E+00  0.6135528E+00
     66000      4 -0.5276542E+00  0.2245325E+00  0.8192474E+00
     66000      5 -0.1401950E+00  0.3015464E+00 -0.9430881E+00
     66000      6 -0.3355093E+00  0.7148332E+00  0.6135528E+00
     66000      7 -0.5276542E+00  0.2245325E+00  0.8192474E+00
     66000      8 -0.1401950E+00  0.3015464E+00 -0.9430881E+00
     66000      9 -0.3355093E+00  0.7148332E+00  0.6135528E+00
     66000     10 -0.5276542E+00  0.2245325E+00  0.8192474E+00
     66000     11 -0.1401950E+00  0.3015464E+00 -0.9430881E+00
     66000     12 -0.3355093E+00  0.7148332E+00  0.6135528E+00
     66000     13 -0.5276542E+00  0.2245325E+00  0.8192474E+00
     66000     14 -0.1401950E+00  0.3015464E+00 -0.9430881E+00
     66000     15 -0.3355093E+00  0.7148332E+00  0.6135528E+00
     66000     16 -0.5276542E+00  0.2245325E+00  0.8192474E+00
     66000     17 -0.1401950E+00  0.3015464E+00 -0.9430881E+00
     66000     18 -0.3355093E+00  0.7148332E+00  0.6135528E+00
     66000     19 -0.5276542E+00  0.2245325E+00  0.8192474E+00
     66000     20 -0.1401950E+00  0.3015464E+00 -0.9430881E+00
     66000     21 -0.3355093E+00  0.7148332E+00  0.6135528E+00
     66000     22 -0.5276542E+00  0.2245325E+00  0.8192474E+00
     66000     23 -0.1401950E+00  0.3015464E+00 -0.9430881E+00
     66000     24 -0.3355093E+00  0.7148332E+00  0.6135528E+00
     66000     25 -0.5276542E+00  0.2245325E+00  0.8192474E+00
     66000     26 -0.1401950E+00  0.3015464E+00 -0.9430881E+00
     66000     27 -0.3355093E+00  0.7148332E+00  0.6135528E+00
     66000     28 -0.5276542E+00  0.2245325E+00  0.8192474E+00
     66000     29 -0.1401950E+00  0.3015464E+00 -0.9430881E+00
     66000     30 -0.3355093E+00  0.7148332E+00  0.6135528E+00
     66000     31 -0.5276542E+00  0.2245325E+00  0.8192474E+00

     68000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     68000      1 -0.4966155E+00  0.7071068E+00 -0.5033617E+00
     68000      2 -0.8177468E+00  0.3015464E+00  0.4902652E+00
     68000      3  0.6952278E+00  0.7148332E+00  0.7531161E-01
     68000      4  0.9587758E+00  0.2245325E+00  0.1741667E+00
     68000      5 -0.8177468E+00  0.3015464E+00  0.4902652E+00
     68000      6  0.6952278E+00  0.7148332E+00  0.7531161E-01
     68000      7  0.9587758E+00  0.2245325E+00  0.1741667E+00
     68000      8 -0.8177468E+00  0.3015464E+00  0.4902652E+00
     68000      9  0.6952278E+00  0.7148332E+00  0.7531161E-01
     68000     10  0.9587758E+00  0.2245325E+00  0.1741667E+00
     68000     11 -0.8177468E+00  0.3015464E+00  0.4902652E+00
     68000     12  0.6952278E+00  0.7148332E+00  0.7531161E-01
     68000     13  0.9587758E+00  0.2245325E+00  0.1741667E+00
     68000     14 -0.8177468E+00  0.3015464E+00  0.4902652E+00
     68000     15  0.6952278E+00  0.7148332E+00  0.7531161E-01
     68000     16  0.9587758E+00  0.2245325E+00  0.1741667E+00
     68000     17 -0.8177468E+00  0.3015464E+00  0.4902652E+00
     68000     18  0.6952278E+00  0.7148332E+00  0.7531161E-01
     68000     19  0.9587758E+00  0.2245325E+00  0.1741667E+00
     68000     20 -0.8177468E+00  0.3015464E+00  0.4902652E+00
     68000     21  0.6952278E+00  0.7148332E+00  0.7531161E-01
     68000     22  0.9587758E+00  0.2245325E+00  0.1741667E+00
     68000     23 -0.8177468E+00  0.3015464E+00  0.4902652E+00
     68000     24  0.6952278E+00  0.7148332E+00  0.7531161E-01
     68000     25  0.9587758E+00  0.2245325E+00  0.1741667E+00
     68000     26 -0.8177468E+00  0.3015464E+00  0.4902652E+00
     68000     27  0.6952278E+00  0.7148332E+00  0.7531161E-01
     68000     28  0.9587758E+00  0.2245325E+00  0.1741667E+00
     68000     29 -0.8177468E+00  0.3015464E+00  0.4902652E+00
     68000     30  0.6952278E+00  0.7148332E+00  0.7531161E-01
     68000     31  0.9587758E+00  0.2245325E+00  0.1741667E+00

     70000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     70000      1 -0.2751283E+00  0.7071068E+00  0.6513865E+00
     70000      2  0.7657714E+00  0.3015464E+00  0.5680351E+00
     70000      3 -0.1963401E+00  0.7148332E+00 -0.6711662E+00
     70000      4 -0.2058096E+00  0.2245325E+00 -0.9524850E+00
     70000      5  0.7657714E+00  0.3015464E+00  0.5680351E+00
     70000      6 -0.1963401E+00  0.7148332E+00 -0.6711662E+00
     70000      7 -0.2058096E+00  0.2245325E+00 -0.9524850E+00
     70000      8  0.7657714E+00  0.3015464E+00  0.5680351E+00
     70000      9 -0.1963401E+00  0.7148332E+00 -0.6711662E+00
     70000     10 -0.2058096E+00  0.2245325E+00 -0.9524850E+00
     70000     11  0.7657714E+00  0.3015464E+00  0.5680351E+00
     70000     12 -0.1963401E+00  0.7148332E+00 -0.6711662E+00
     70000     13 -0.2058096E+00  0.2245325E+00 -0.9524850E+00
     70000     14  0.7657714E+00  0.3015464E+00  0.5680351E+00
     70000     15 -0.1963401E+00  0.7148332E+00 -0.6711662E+00
     70000     16 -0.2058096E+00  0.2245325E+00 -0.9524850E+00
     70000     17  0.7657714E+00  0.3015464E+00  0.5680351E+00
     70000     18 -0.1963401E+00  0.7148332E+00 -0.6711662E+00
     70000     19 -0.2058096E+00  0.2245325E+00 -0.9524850E+00
     70000     20  0.7657714E+00  0.3015464E+00  0.5680351E+00
     70000     21 -0.1963401E+00  0.7148332E+00 -0.6711662E+00
     70000     22 -0.2058096E+00  0.2245325E+00 -0.9524850E+00
     70000     23  0.7657714E+00  0.3015464E+00  0.5680351E+00
     70000     24 -0.1963401E+00  0.7148332E+00 -0.6711662E+00
     70000     25 -0.2058096E+00  0.2245325E+00 -0.9524850E+00
     70000     26  0.7657714E+00  0.3015464E+00  0.5680351E+00
     70000     27 -0.1963401E+00  0.7148332E+00 -0.6711662E+00
     70000     28 -0.2058096E+00  0.2245325E+00 -0.9524850E+00
     70000     29  0.7657714E+00  0.3015464E+00  0.5680351E+00
     70000     30 -0.1963401E+00  0.7148332E+00 -0.6711662E+00
     70000     31 -0.2058096E+00  0.2245325E+00 -0.9524850E+00

     72000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     72000      1  0.7070887E+00  0.7071068E+00  0.5050861E-02
     72000      2  0.2319314E+00  0.3015464E+00 -0.9248122E+00
     72000      3 -0.5450275E+00  0.7148332E+00  0.4381307E+00
     72000      4 -0.8013315E+00  0.2245325E+00  0.5544845E+00
     72000      5  0.2319314E+00  0.3015464E+00 -0.9248122E+00
