# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
     52000     22  0.1189238E-07 -0.1591077E-08  0.0000000E+00  0.0000000E+00 -0.2609765E+02  0.1000000E-03
     52000     23 -0.1768378E-02 -0.2671538E-04  0.0000000E+00  0.0000000E+00 -0.7121769E+00  0.0000000E+00
     52000     24 -0.3939786E-07 -0.3046530E-08  0.2423281E-02 -0.4496577E-03 -0.1565867E+01  0.0000000E+00
     52000     25  0.2517616E-06  0.1881809E-07  0.0000000E+00  0.0000000E+00 -0.4350168E+02  0.1666667E-03
     52000     26 -0.1201569E-02  0.2124274E-03  0.0000000E+00  0.0000000E+00 -0.1395971E+01  0.0000000E+00
     52000     27 -0.4191270E-07 -0.6585336E-09  0.1222323E-02 -0.4412689E-03 -0.3068855E+01  0.0000000E+00
     52000     28  0.3448495E-06  0.6986203E-07  0.0000000E+00  0.0000000E+00 -0.6091019E+02  0.2333333E-03
     52000     29  0.1300194E-02  0.5492160E-03  0.0000000E+00  0.0000000E+00 -0.2307802E+01  0.0000000E+00
     52000     30 -0.1335004E-06 -0.1473441E-07 -0.4042360E-02  0.7873200E-03 -0.5072498E+01  0.0000000E+00
     52000     31 -0.2684226E-08  0.2283256E-07  0.0000000E+00  0.0000000E+00 -0.7832318E+02  0.3000000E-03

     54000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     54000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     54000      2  0.3742307E-02  0.2765112E-03  0.0000000E+00  0.0000000E+00 -0.2395410E+01  0.0000000E+00
     54000      3  0.3940079E-09 -0.7394784E-08 -0.6288445E-02  0.6085095E-03 -0.5267540E+01  0.0000000E+00
     54000      4  0.8011948E-06  0.5581079E-07  0.0000000E+00  0.0000000E+00  0.8124142E+02 -0.3000000E-03
     54000      5  0.2358688E-02  0.4316963E-03  0.0000000E+00  0.0000000E+00 -0.1449116E+01  0.0000000E+00
     54000      6 -0.2149906E-07 -0.5599077E-08  0.4995308E-02 -0.5054284E-03 -0.3186865E+01  0.0000000E+00
     54000      7  0.6305049E-07  0.3480649E-07  0.0000000E+00  0.0000000E+00  0.6319592E+02 -0.2333333E-03
     54000      8  0.6789875E-03  0.3028978E-03  0.0000000E+00  0.0000000E+00 -0.7393726E+00  0.0000000E+00
     54000      9 -0.4197378E-08  0.3019165E-09  0.1992886E-02 -0.4927639E-04 -0.1626074E+01  0.0000000E+00
     54000     10  0.2126026E-06  0.9873652E-08  0.0000000E+00  0.0000000E+00  0.4514576E+02 -0.1666667E-03
     54000     11 -0.8983814E-04  0.1433149E-03  0.0000000E+00  0.0000000E+00 -0.2661854E+00  0.0000000E+00
     54000     12 -0.1778822E-07 -0.2285457E-08  0.1829981E-02 -0.2889550E-03 -0.5854228E+00  0.0000000E+00
     54000     13  0.3441360E-07  0.1024339E-07  0.0000000E+00  0.0000000E+00  0.2709094E+02 -0.1000000E-03
     54000     14 -0.1126954E-03  0.3836722E-04  0.0000000E+00  0.0000000E+00 -0.2957754E-01  0.0000000E+00
     54000     15 -0.1219720E-08 -0.6677041E-10 -0.1240455E-03  0.5772542E-04 -0.6504847E-01  0.0000000E+00
     54000     16  0.4570050E-08 -0.8177811E-10  0.0000000E+00  0.0000000E+00  0.9031477E+01 -0.3333333E-04
     54000     17  0.1126810E-03 -0.3837024E-04  0.0000000E+00  0.0000000E+00 -0.2957912E-01  0.0000000E+00
     54000     18 -0.1219720E-08 -0.6677041E-10  0.1240455E-03 -0.5772542E-04 -0.6504847E-01  0.0000000E+00
     54000     19  0.8728132E-08  0.1477685E-08  0.0000000E+00  0.0000000E+00 -0.9032640E+01  0.3333333E-04
     54000     20  0.8966022E-04 -0.1433505E-03  0.0000000E+00  0.0000000E+00 -0.2662278E+00  0.0000000E+00
     54000     21 -0.1778822E-07 -0.2285457E-08 -0.1829981E-02  0.2889550E-03 -0.5854228E+00  0.0000000E+00
     54000     22  0.7086277E-09 -0.2592009E-09  0.0000000E+00  0.0000000E+00 -0.2710141E+02  0.1000000E-03
     54000     23 -0.6796140E-03 -0.3030035E-03  0.0000000E+00  0.0000000E+00 -0.7395692E+00  0.0000000E+00
     54000     24 -0.4197378E-08  0.3019165E-09 -0.1992886E-02  0.4927639E-04 -0.1626074E+01  0.0000000E+00
     54000     25  0.2575444E-06  0.2069467E-07  0.0000000E+00  0.0000000E+00 -0.4517483E+02  0.1666667E-03
     54000     26 -0.2359690E-02 -0.4317457E-03  0.0000000E+00  0.0000000E+00 -0.1449655E+01  0.0000000E+00
     54000     27 -0.2149906E-07 -0.5599077E-08 -0.4995308E-02  0.5054284E-03 -0.3186865E+01  0.0000000E+00
     54000     28  0.1753378E-06  0.5412338E-07  0.0000000E+00  0.0000000E+00 -0.6325289E+02  0.2333333E-03
     54000     29 -0.3742631E-02 -0.2760968E-03  0.0000000E+00  0.0000000E+00 -0.2396556E+01  0.0000000E+00
     54000     30  0.3940079E-09 -0.7394784E-08  0.6288445E-02 -0.6085095E-03 -0.5267540E+01  0.0000000E+00
     54000     31  0.1866733E-06 -0.1486588E-07  0.0000000E+00  0.0000000E+00 -0.8133561E+02  0.3000000E-03

     56000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     56000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     56000      2 -0.1394247E-03  0.4428347E-03  0.0000000E+00  0.0000000E+00 -0.2484140E+01  0.0000000E+00
     56000      3 -0.6776590E-07  0.2545388E-08 -0.9308409E-04  0.4050164E-03 -0.5462659E+01  0.0000000E+00
     56000      4  0.3318645E-06  0.9505501E-07  0.0000000E+00  0.0000000E+00  0.8425036E+02 -0.3000000E-03
     56000      5 -0.2243863E-02  0.2159985E-04  0.0000000E+00  0.0000000E+00 -0.1502791E+01  0.0000000E+00
     56000      6 -0.7418571E-07 -0.4468396E-08  0.1493554E-02 -0.4687180E-03 -0.3304920E+01  0.0000000E+00
     56000      7  0.4332895E-06  0.2234845E-07  0.0000000E+00  0.0000000E+00  0.6553650E+02 -0.2333333E-03
     56000      8 -0.2097436E-02 -0.1736142E-03  0.0000000E+00  0.0000000E+00 -0.7667541E+00  0.0000000E+00
     56000      9 -0.3501576E-07 -0.6728212E-08  0.3551959E-02 -0.4775598E-03 -0.1686312E+01  0.0000000E+00
     56000     10  0.1620007E-07  0.1368530E-07  0.0000000E+00  0.0000000E+00  0.4681782E+02 -0.1666667E-03
     56000     11 -0.1194424E-02 -0.1603145E-03  0.0000000E+00  0.0000000E+00 -0.2760425E+00  0.0000000E+00
     56000     12 -0.2278254E-08  0.1960418E-09 -0.3111031E-03 -0.9360034E-04 -0.6071012E+00  0.0000000E+00
     56000     13  0.9545630E-07  0.8461263E-08  0.0000000E+00  0.0000000E+00  0.2809431E+02 -0.1000000E-03
     56000     14 -0.3614990E-03 -0.5954705E-04  0.0000000E+00  0.0000000E+00 -0.3067284E-01  0.0000000E+00
     56000     15  0.3924062E-09 -0.1801119E-10  0.5582164E-03 -0.3673882E-04 -0.6745711E-01  0.0000000E+00
     56000     16 -0.7209032E-10  0.2436419E-09  0.0000000E+00  0.0000000E+00  0.9365976E+01 -0.3333333E-04
     56000     17  0.3615099E-03  0.5954892E-04  0.0000000E+00  0.0000000E+00 -0.3067448E-01  0.0000000E+00
     56000     18  0.3924062E-09 -0.1801119E-10 -0.5582164E-03  0.3673882E-04 -0.6745711E-01  0.0000000E+00
     56000     19  0.1078885E-07  0.1072933E-08  0.0000000E+00  0.0000000E+00 -0.9367182E+01  0.3333333E-04
     56000     20  0.1194568E-02  0.1603317E-03  0.0000000E+00  0.0000000E+00 -0.2760866E+00  0.0000000E+00
     56000     21 -0.2278254E-08  0.1960418E-09  0.3111031E-03  0.9360034E-04 -0.6071012E+00  0.0000000E+00
     56000     22 -0.4968125E-09  0.2349197E-08  0.0000000E+00  0.0000000E+00 -0.2810516E+02  0.1000000E-03
     56000     23  0.2097749E-02  0.1736236E-03  0.0000000E+00  0.0000000E+00 -0.7669579E+00  0.0000000E+00
     56000     24 -0.3501576E-07 -0.6728212E-08 -0.3551959E-02  0.4775598E-03 -0.1686312E+01  0.0000000E+00
     56000     25  0.2622799E-06  0.2253242E-07  0.0000000E+00  0.0000000E+00 -0.4684797E+02  0.1666667E-03
     56000     26  0.2242892E-02 -0.2182349E-04  0.0000000E+00  0.0000000E+00 -0.1503350E+01  0.0000000E+00
     56000     27 -0.7418571E-07 -0.4468396E-08 -0.1493554E-02  0.4687180E-03 -0.3304920E+01  0.0000000E+00
     56000     28  0.4005070E-07  0.2934021E-07  0.0000000E+00  0.0000000E+00 -0.6559559E+02  0.2333333E-03
     56000     29  0.1344298E-03 -0.4434882E-03  0.0000000E+00  0.0000000E+00 -0.2485329E+01  0.0000000E+00
     56000     30 -0.6776590E-07  0.2545388E-08  0.9308409E-04 -0.4050164E-03 -0.5462659E+01  0.0000000E+00
     56000     31  0.6835315E-06  0.3170871E-07  0.0000000E+00  0.0000000E+00 -0.8434804E+02  0.3000000E-03

     58000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     58000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     58000      2 -0.3688916E-02 -0.4464382E-03  0.0000000E+00  0.0000000E+00 -0.2572846E+01  0.0000000E+00
     58000      3 -0.1350310E-06 -0.2216470E-07  0.6346781E-02 -0.8630041E-03 -0.5657765E+01  0.0000000E+00
     58000      4  0.2234485E-06 -0.1476788E-07  0.0000000E+00  0.0000000E+00  0.8725931E+02 -0.3000000E-03
     58000      5 -0.1367875E-02 -0.4412924E-03  0.0000000E+00  0.0000000E+00 -0.1556462E+01  0.0000000E+00
     58000      6 -0.7391195E-08 -0.7180474E-08 -0.4914235E-02  0.4799776E-03 -0.3422928E+01  0.0000000E+00
     58000      7  0.1262171E-06  0.4690990E-07  0.0000000E+00  0.0000000E+00  0.6787709E+02 -0.2333333E-03
     58000      8  0.3375806E-03 -0.2187771E-03  0.0000000E+00  0.0000000E+00 -0.7941422E+00  0.0000000E+00
     58000      9 -0.1054543E-07  0.1071960E-08  0.1898195E-04 -0.2211997E-03 -0.1746534E+01  0.0000000E+00
     58000     10  0.2704602E-06  0.2688750E-07  0.0000000E+00  0.0000000E+00  0.4848989E+02 -0.1666667E-03
     58000     11  0.7030577E-03 -0.6100585E-04  0.0000000E+00  0.0000000E+00 -0.2859026E+00  0.0000000E+00
     58000     12 -0.1165891E-08 -0.7743090E-09 -0.2106467E-02  0.2057608E-03 -0.6287816E+00  0.0000000E+00
     58000     13  0.1020362E-07 -0.1538118E-08  0.0000000E+00  0.0000000E+00  0.2909768E+02 -0.1000000E-03
     58000     14  0.3034907E-03 -0.6937891E-05  0.0000000E+00  0.0000000E+00 -0.3176842E-01  0.0000000E+00
     58000     15 -0.1352674E-08 -0.1927072E-09  0.7048785E-03 -0.9595294E-04 -0.6986687E-01  0.0000000E+00
     58000     16  0.6275267E-08  0.1382176E-08  0.0000000E+00  0.0000000E+00  0.9700475E+01 -0.3333333E-04
     58000     17 -0.3035166E-03  0.6936258E-05  0.0000000E+00  0.0000000E+00 -0.3177011E-01  0.0000000E+00
     58000     18 -0.1352674E-08 -0.1927072E-09 -0.7048785E-03  0.9595294E-04 -0.6986687E-01  0.0000000E+00
     58000     19  0.7638883E-08  0.2580723E-09  0.0000000E+00  0.0000000E+00 -0.9701724E+01  0.3333333E-04
     58000     20 -0.7032824E-03  0.6099461E-04  0.0000000E+00  0.0000000E+00 -0.2859482E+00  0.0000000E+00
     58000     21 -0.1165891E-08 -0.7743090E-09  0.2106467E-02 -0.2057608E-03 -0.6287816E+00  0.0000000E+00
     58000     22  0.8530231E-08  0.5684121E-08  0.0000000E+00  0.0000000E+00 -0.2910892E+02  0.1000000E-03
     58000     23 -0.3379139E-03  0.2187672E-03  0.0000000E+00  0.0000000E+00 -0.7943533E+00  0.0000000E+00
     58000     24 -0.1054543E-07  0.1071960E-08 -0.1898195E-04  0.2211997E-03 -0.1746534E+01  0.0000000E+00
     58000     25  0.2659282E-06  0.2431584E-07  0.0000000E+00  0.0000000E+00 -0.4852111E+02  0.1666667E-03
     58000     26  0.1368749E-02  0.4413199E-03  0.0000000E+00  0.0000000E+00 -0.1557041E+01  0.0000000E+00
     58000     27 -0.7391195E-08 -0.7180474E-08  0.4914235E-02 -0.4799776E-03 -0.3422928E+01  0.0000000E+00
     58000     28 -0.6909326E-08  0.5423542E-08  0.0000000E+00  0.0000000E+00 -0.6793829E+02  0.2333333E-03
     58000     29  0.3691038E-02  0.4462581E-03  0.0000000E+00  0.0000000E+00 -0.2574077E+01  0.0000000E+00
     58000     30 -0.1350310E-06 -0.2216470E-07 -0.6346781E-02  0.8630041E-03 -0.5657765E+01  0.0000000E+00
     58000     31  0.8621338E-06  0.1038990E-06  0.0000000E+00  0.0000000E+00 -0.8736047E+02  0.3000000E-03

     60000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     60000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     60000      2  0.1553368E-02 -0.2717165E-03  0.0000000E+00  0.0000000E+00 -0.2661579E+01  0.0000000E+00
     60000      3  0.2563851E-07  0.6977776E-09 -0.3893024E-02  0.1368667E-03 -0.5852815E+01  0.0000000E+00
     60000      4  0.8545326E-06  0.1098407E-06  0.0000000E+00  0.0000000E+00  0.9026825E+02 -0.3000000E-03
     60000      5  0.2847626E-02  0.1732894E-03  0.0000000E+00  0.0000000E+00 -0.1610130E+01  0.0000000E+00
     60000      6 -0.5440501E-07 -0.1216042E-08 -0.1760380E-02  0.4947856E-03 -0.3540986E+01  0.0000000E+00
     60000      7  0.3630640E-06  0.1080965E-07  0.0000000E+00  0.0000000E+00  0.7021768E+02 -0.2333333E-03
     60000      8  0.1933713E-02  0.2796882E-03  0.0000000E+00  0.0000000E+00 -0.8215221E+00  0.0000000E+00
     60000      9 -0.1131780E-07 -0.2873006E-08 -0.3541225E-02  0.3522503E-03 -0.1806751E+01  0.0000000E+00
     60000     10  0.2861332E-08 -0.1016952E-08  0.0000000E+00  0.0000000E+00  0.5016195E+02 -0.1666667E-03
     60000     11  0.8333357E-03  0.1916364E-03  0.0000000E+00  0.0000000E+00 -0.2957604E+00  0.0000000E+00
     60000     12 -0.1812474E-07 -0.1737488E-08 -0.1561010E-02  0.2764761E-03 -0.6504695E+00  0.0000000E+00
     60000     13  0.4254536E-07  0.1119718E-07  0.0000000E+00  0.0000000E+00  0.3010105E+02 -0.1000000E-03
     60000     14  0.2012987E-03  0.6320797E-04  0.0000000E+00  0.0000000E+00 -0.3286385E-01  0.0000000E+00
     60000     15 -0.1438486E-08 -0.6831035E-10  0.1752223E-03 -0.6310171E-04 -0.7227608E-01  0.0000000E+00
     60000     16  0.1074451E-07  0.1025743E-08  0.0000000E+00  0.0000000E+00  0.1003497E+02 -0.3333333E-04
     60000     17 -0.2013087E-03 -0.6321125E-04  0.0000000E+00  0.0000000E+00 -0.3286560E-01  0.0000000E+00
     60000     18 -0.1438486E-08 -0.6831035E-10 -0.1752223E-03  0.6310171E-04 -0.7227608E-01  0.0000000E+00
     60000     19  0.2292086E-08 -0.1872459E-09  0.0000000E+00  0.0000000E+00 -0.1003627E+02  0.3333333E-04
     60000     20 -0.8334295E-03 -0.1916604E-03  0.0000000E+00  0.0000000E+00 -0.2958076E+00  0.0000000E+00
     60000     21 -0.1812474E-07 -0.1737488E-08  0.1561010E-02 -0.2764761E-03 -0.6504695E+00  0.0000000E+00
     60000     22  0.2588635E-07  0.9042382E-08  0.0000000E+00  0.0000000E+00 -0.3011268E+02  0.1000000E-03
     60000     23 -0.1933949E-02 -0.2796971E-03  0.0000000E+00  0.0000000E+00 -0.8217404E+00  0.0000000E+00
     60000     24 -0.1131780E-07 -0.2873006E-08  0.3541225E-02 -0.3522503E-03 -0.1806751E+01  0.0000000E+00
     60000     25  0.2684586E-06  0.2602990E-07  0.0000000E+00  0.0000000E+00 -0.5019425E+02  0.1666667E-03
     60000     26 -0.2847911E-02 -0.1731286E-03  0.0000000E+00  0.0000000E+00 -0.1610729E+01  0.0000000E+00
     60000     27 -0.5440501E-07 -0.1216042E-08  0.1760380E-02 -0.4947856E-03 -0.3540986E+01  0.0000000E+00
     60000     28  0.5323745E-07 -0.8062152E-08  0.0000000E+00  0.0000000E+00 -0.7028099E+02  0.2333333E-03
     60000     29 -0.1552102E-02  0.2720883E-03  0.0000000E+00  0.0000000E+00 -0.2662852E+01  0.0000000E+00
     60000     30  0.2563851E-07  0.6977776E-09  0.3893024E-02 -0.1368667E-03 -0.5852815E+01  0.0000000E+00
     60000     31  0.4975438E-06  0.1107867E-06  0.0000000E+00  0.0000000E+00 -0.9037290E+02  0.3000000E-03

     62000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     62000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     62000      2  0.3092719E-02  0.5506729E-03  0.0000000E+00  0.0000000E+00 -0.2750286E+01  0.0000000E+00
     62000      3 -0.1182213E-06 -0.8106283E-08 -0.3902488E-02  0.7770743E-03 -0.6047968E+01  0.0000000E+00
     62000      4  0.2138798E-07  0.3375092E-07  0.0000000E+00  0.0000000E+00  0.9327719E+02 -0.3000000E-03
     62000      5  0.1094368E-03  0.3646588E-03  0.0000000E+00  0.0000000E+00 -0.1663807E+01  0.0000000E+00
     62000      6 -0.2164399E-07 -0.5636534E-08  0.4818677E-02 -0.4531126E-03 -0.3658990E+01  0.0000000E+00
     62000      7  0.2018872E-06  0.5761884E-07  0.0000000E+00  0.0000000E+00  0.7255827E+02 -0.2333333E-03
     62000      8 -0.1275638E-02  0.8311151E-04  0.0000000E+00  0.0000000E+00 -0.8489098E+00  0.0000000E+00
     62000      9 -0.4666048E-07 -0.4341995E-08 -0.2024744E-02  0.4207370E-03 -0.1866992E+01  0.0000000E+00
     62000     10  0.2369446E-06  0.3670390E-07  0.0000000E+00  0.0000000E+00  0.5183402E+02 -0.1666667E-03
     62000     11 -0.1131137E-02 -0.3742009E-04  0.0000000E+00  0.0000000E+00 -0.3056193E+00  0.0000000E+00
     62000     12 -0.1532822E-08  0.3632778E-10  0.7191457E-03  0.3994767E-04 -0.6721464E+00  0.0000000E+00
     62000     13  0.9237140E-07  0.7246518E-08  0.0000000E+00  0.0000000E+00  0.3110442E+02 -0.1000000E-03
     62000     14 -0.4097539E-03 -0.2642648E-04  0.0000000E+00  0.0000000E+00 -0.3395925E-01  0.0000000E+00
     62000     15  0.2460783E-09 -0.3452571E-10 -0.5225574E-03  0.3029442E-04 -0.7468467E-01  0.0000000E+00
     62000     16  0.4275412E-08 -0.1030821E-09  0.0000000E+00  0.0000000E+00  0.1036947E+02 -0.3333333E-04
     62000     17  0.4097649E-03  0.2642823E-04  0.0000000E+00  0.0000000E+00 -0.3396106E-01  0.0000000E+00
     62000     18  0.2460783E-09 -0.3452571E-10  0.5225574E-03 -0.3029442E-04 -0.7468467E-01  0.0000000E+00
     62000     19 -0.1357755E-09  0.1630545E-09  0.0000000E+00  0.0000000E+00 -0.1037081E+02  0.3333333E-04
     62000     20  0.1131164E-02  0.3742090E-04  0.0000000E+00  0.0000000E+00 -0.3056680E+00  0.0000000E+00
     62000     21 -0.1532822E-08  0.3632778E-10 -0.7191457E-03 -0.3994767E-04 -0.6721464E+00  0.0000000E+00
     62000     22  0.4791190E-07  0.1171587E-07  0.0000000E+00  0.0000000E+00 -0.3111643E+02  0.1000000E-03
     62000     23  0.1275140E-02 -0.8320418E-04  0.0000000E+00  0.0000000E+00 -0.8491355E+00  0.0000000E+00
     62000     24 -0.4666048E-07 -0.4341995E-08  0.2024744E-02 -0.4207370E-03 -0.1866992E+01  0.0000000E+00
     62000     25  0.2698498E-06  0.2766016E-07  0.0000000E+00  0.0000000E+00 -0.5186739E+02  0.1666667E-03
     62000     26 -0.1116885E-03 -0.3649709E-03  0.0000000E+00  0.0000000E+00 -0.1664426E+01  0.0000000E+00
     62000     27 -0.2164399E-07 -0.5636534E-08 -0.4818677E-02  0.4531126E-03 -0.3658990E+01  0.0000000E+00
     62000     28  0.1964378E-06 -0.5723820E-08  0.0000000E+00  0.0000000E+00 -0.7262369E+02  0.2333333E-03
     62000     29 -0.3095461E-02 -0.5506504E-03  0.0000000E+00  0.0000000E+00 -0.2751602E+01  0.0000000E+00
     62000     30 -0.1182213E-06 -0.8106283E-08  0.3902488E-02 -0.7770743E-03 -0.6047968E+01  0.0000000E+00
     62000     31  0.4893582E-07  0.4369717E-07  0.0000000E+00  0.0000000E+00 -0.9338533E+02  0.3000000E-03

     64000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     64000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     64000      2 -0.2741589E-02  0.6024279E-04  0.0000000E+00  0.0000000E+00 -0.2839013E+01  0.0000000E+00
     64000      3 -0.4448413E-07 -0.1078757E-07  0.6343321E-02 -0.6247514E-03 -0.6243011E+01  0.0000000E+00
     64000      4  0.6333334E-06  0.2266627E-07  0.0000000E+00  0.0000000E+00  0.9628613E+02 -0.3000000E-03
     64000      5 -0.2896116E-02 -0.3343546E-03  0.0000000E+00  0.0000000E+00 -0.1717470E+01  0.0000000E+00
     64000      6 -0.7581669E-07 -0.6203849E-08  0.2022014E-02 -0.5193947E-03 -0.3777051E+01  0.0000000E+00
     64000      7  0.2836888E-06  0.1176746E-08  0.0000000E+00  0.0000000E+00  0.7489886E+02 -0.2333333E-03
     64000      8 -0.1315255E-02 -0.3200030E-03  0.0000000E+00  0.0000000E+00 -0.8762919E+00  0.0000000E+00
     64000      9  0.9400026E-08  0.7694192E-10  0.2394497E-02 -0.1139626E-03 -0.1927198E+01  0.0000000E+00
     64000     10  0.7736311E-07 -0.4228736E-08  0.0000000E+00  0.0000000E+00  0.5350608E+02 -0.1666667E-03
     64000     11 -0.2525437E-03 -0.1724356E-03  0.0000000E+00  0.0000000E+00 -0.3154786E+00  0.0000000E+00
     64000     12 -0.3140861E-08 -0.1310091E-08  0.2200128E-02 -0.2409664E-03 -0.6938291E+00  0.0000000E+00
     64000     13  0.5451002E-08 -0.1161287E-08  0.0000000E+00  0.0000000E+00  0.3210778E+02 -0.1000000E-03
     64000     14  0.1497004E-04 -0.4926120E-04  0.0000000E+00  0.0000000E+00 -0.3505485E-01  0.0000000E+00
     64000     15 -0.1065629E-08 -0.1887123E-09 -0.7189514E-03  0.9462367E-04 -0.7709438E-01  0.0000000E+00
     64000     16 -0.1761536E-10  0.2840995E-09  0.0000000E+00  0.0000000E+00  0.1070397E+02 -0.3333333E-04
     64000     17 -0.1499504E-04  0.4925940E-04  0.0000000E+00  0.0000000E+00 -0.3505671E-01  0.0000000E+00
     64000     18 -0.1065629E-08 -0.1887123E-09  0.7189514E-03 -0.9462367E-04 -0.7709438E-01  0.0000000E+00
     64000     19  0.2678254E-08  0.9738093E-09  0.0000000E+00  0.0000000E+00 -0.1070535E+02  0.3333333E-04
     64000     20  0.2524273E-03  0.1724278E-03  0.0000000E+00  0.0000000E+00 -0.3155289E+00  0.0000000E+00
     64000     21 -0.3140861E-08 -0.1310091E-08 -0.2200128E-02  0.2409664E-03 -0.6938291E+00  0.0000000E+00
     64000     22  0.6996267E-07  0.1314086E-07  0.0000000E+00  0.0000000E+00 -0.3212019E+02  0.1000000E-03
     64000     23  0.1315559E-02  0.3200166E-03  0.0000000E+00  0.0000000E+00 -0.8765248E+00  0.0000000E+00
     64000     24  0.9400026E-08  0.7694192E-10 -0.2394497E-02  0.1139626E-03 -0.1927198E+01  0.0000000E+00
     64000     25  0.2700900E-06  0.2919288E-07  0.0000000E+00  0.0000000E+00 -0.5354053E+02  0.1666667E-03
     64000     26  0.2897159E-02  0.3343146E-03  0.0000000E+00  0.0000000E+00 -0.1718109E+01  0.0000000E+00
     64000     27 -0.7581669E-07 -0.6203849E-08 -0.2022014E-02  0.5193947E-03 -0.3777051E+01  0.0000000E+00
     64000     28  0.3654247E-06  0.1150342E-07  0.0000000E+00  0.0000000E+00 -0.7496639E+02  0.2333333E-03
     64000     29  0.2738343E-02 -0.6094431E-04  0.0000000E+00  0.0000000E+00 -0.2840372E+01  0.0000000E+00
     64000     30 -0.4448413E-07 -0.1078757E-07 -0.6343321E-02  0.6247514E-03 -0.6243011E+01  0.0000000E+00
     64000     31  0.8129873E-07 -0.1287519E-07  0.0000000E+00  0.0000000E+00 -0.9639776E+02  0.3000000E-03

     66000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     66000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     66000      2 -0.2040912E-02 -0.5738659E-03  0.0000000E+00  0.0000000E+00 -0.2927729E+01  0.0000000E+00
     66000      3 -0.6675537E-07 -0.2443254E-08 -0.8128575E-04 -0.3845732E-03 -0.6438128E+01  0.0000000E+00
     66000      4  0.5534718E-06  0.1152941E-06  0.0000000E+00  0.0000000E+00  0.9929507E+02 -0.3000000E-03
     66000      5  0.1168735E-02 -0.2171029E-03  0.0000000E+00  0.0000000E+00 -0.1771149E+01  0.0000000E+00
     66000      6  0.7057548E-08 -0.4171441E-08 -0.4708915E-02  0.4249127E-03 -0.3895053E+01  0.0000000E+00
     66000      7  0.2831429E-06  0.6595426E-07  0.0000000E+00  0.0000000E+00  0.7723945E+02 -0.2333333E-03
     66000      8  0.1913067E-02  0.7202709E-04  0.0000000E+00  0.0000000E+00 -0.9036761E+00  0.0000000E+00
     66000      9 -0.3540403E-07 -0.4690365E-08  0.3380897E-02 -0.4852875E-03 -0.1987439E+01  0.0000000E+00
     66000     10  0.1345013E-06  0.3274871E-07  0.0000000E+00  0.0000000E+00  0.5517815E+02 -0.1666667E-03
     66000     11  0.1260786E-02  0.1259709E-03  0.0000000E+00  0.0000000E+00 -0.3253360E+00  0.0000000E+00
     66000     12 -0.1572422E-07 -0.1010936E-08  0.1236218E-02 -0.2541101E-03 -0.7155158E+00  0.0000000E+00
     66000     13  0.5083619E-07  0.1199915E-07  0.0000000E+00  0.0000000E+00  0.3311115E+02 -0.1000000E-03
     66000     14  0.4018492E-03  0.5242815E-04  0.0000000E+00  0.0000000E+00 -0.3615014E-01  0.0000000E+00
     66000     15 -0.1485474E-08 -0.5489117E-10 -0.2255245E-03  0.6816303E-04 -0.7950368E-01  0.0000000E+00
     66000     16  0.6568421E-08  0.1402378E-08  0.0000000E+00  0.0000000E+00  0.1103847E+02 -0.3333333E-04
     66000     17 -0.4018531E-03 -0.5242938E-04  0.0000000E+00  0.0000000E+00 -0.3615206E-01  0.0000000E+00
     66000     18 -0.1485474E-08 -0.5489117E-10  0.2255245E-03 -0.6816303E-04 -0.7950368E-01  0.0000000E+00
     66000     19  0.8041737E-08  0.1469296E-08  0.0000000E+00  0.0000000E+00 -0.1103989E+02  0.3333333E-04
     66000     20 -0.1260849E-02 -0.1259733E-03  0.0000000E+00  0.0000000E+00 -0.3253879E+00  0.0000000E+00
     66000     21 -0.1572422E-07 -0.1010936E-08 -0.1236218E-02  0.2541101E-03 -0.7155158E+00  0.0000000E+00
